req_id,req_time,site_manager,device,backbone,task,site_manager_send_time,device_start_time,end_to_end_latency(ms),proc_time(ms),swap_time(ms),pred,true
9227,184.55230348689912,site2,10.100.20.49:8001,papageip,sysbp,1767887651.4014282,1767887651.4024687,8.196592330932617,5.585768,0.001853,104.82781982421875,98.0
9228,184.57230482032136,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.421817,1767887651.4229693,8.189201354980469,5.56036,0.003545,0.0,0.0
9229,184.59230615374358,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.4421692,1767887651.4434626,8.29768180847168,5.490583,0.002253,0.0,0.0
9230,184.61230748716582,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.4616387,1767887651.4627557,8.09478759765625,5.520479,0.002945,4.0,4.0
9231,184.63230882058804,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.4819047,1767887651.483,8.270978927612305,5.459006,0.010195,0.0,0.0
9232,184.65231015401028,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.5023355,1767887651.5034485,8.13746452331543,5.538937,0.003095,4.0,4.0
9233,184.6723114874325,site2,10.100.20.49:8001,papageip,diasbp,1767887651.5216236,1767887651.5227098,8.248567581176758,5.557886,0.002734,58.43387222290039,56.0
9234,184.6923128208547,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.5420258,1767887651.543162,8.14676284790039,5.513038,0.003245,0.0,0.0
9235,184.71231415427695,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.5623496,1767887651.563486,8.030176162719727,5.447317999999999,0.001933,0.0,0.0
9236,184.7323154876992,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.5816,1767887651.582702,8.4991455078125,5.517185,0.001612,0.0,0.0
9237,184.7523168211214,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.6022682,1767887651.6034114,8.308172225952148,5.475642000000001,0.001683,0.0,0.0
9238,184.77231815454363,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.6217668,1767887651.6229005,8.152008056640625,5.466537,0.001963,0.0,0.0
9239,184.79231948796587,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.642093,1767887651.6432123,8.15725326538086,5.555130999999999,0.003365,4.0,4.0
9240,184.81232082138808,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.6614473,1767887651.662584,8.380889892578125,5.511645,0.002023,4.0,4.0
9241,184.83232215481033,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.6820228,1767887651.6831868,8.232355117797852,5.542753,0.003395,0.0,0.0
9242,184.85232348823254,site2,10.100.20.49:8001,papageip,sysbp,1767887651.7014983,1767887651.7026553,8.553504943847656,5.620822,0.002925,104.82781982421875,98.0
9243,184.8723248216548,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.7222285,1767887651.7233255,8.378744125366211,5.585248,0.003135,0.0,0.0
9244,184.892326155077,site2,10.100.20.49:8001,papageip,sysbp,1767887651.7418156,1767887651.7432508,8.71586799621582,5.522012,0.003355,104.82781982421875,98.0
9245,184.91232748849922,site2,10.100.20.49:8001,papageip,sysbp,1767887651.7619064,1767887651.7632728,8.758068084716797,5.506067,0.0019920000000000003,104.82781982421875,98.0
9246,184.93232882192146,site2,10.100.20.49:8001,papageip,diasbp,1767887651.781876,1767887651.7830489,8.38923454284668,5.497604,0.003375,58.43387222290039,56.0
9247,184.9523301553437,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.801451,1767887651.80248,8.070707321166992,5.629455,0.0027140000000000003,0.0,0.0
9248,184.97233148876592,site2,10.100.20.49:8001,papageip,heartrate,1767887651.821731,1767887651.8228035,8.266210556030273,5.61983,0.003275,61.569984436035156,69.0
9249,184.99233282218813,site2,10.100.20.49:8001,papageip,sysbp,1767887651.8421762,1767887651.8432677,8.348226547241211,5.529021999999999,0.003254,104.82781982421875,98.0
9250,185.01233415561038,site2,10.100.20.49:8001,papageip,sysbp,1767887651.8617547,1767887651.8628943,8.482694625854492,5.532508,0.002003,104.82781982421875,98.0
9251,185.03233548903262,site2,10.100.20.49:8001,papageip,sysbp,1767887651.8814113,1767887651.88252,8.612871170043945,5.5383960000000005,0.001512,104.82781982421875,98.0
9252,185.05233682245483,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.9022183,1767887651.9033618,8.227109909057617,5.570615999999999,0.003506,4.0,4.0
9253,185.07233815587705,site2,10.100.20.49:8001,papageip,sysbp,1767887651.921628,1767887651.922775,8.49604606628418,5.546627999999999,0.003085,104.82781982421875,98.0
9254,185.0923394892993,site2,10.100.20.49:8001,papageip,sysbp,1767887651.9423177,1767887651.943392,8.299112319946289,5.669475,0.001532,104.82781982421875,98.0
9255,185.11234082272154,site2,10.100.20.49:8001,papageip,gestureclass,1767887651.961854,1767887651.9629738,8.165359497070312,5.594331,0.003525,4.0,4.0
9256,185.13234215614375,site2,10.100.20.49:8001,papageip,ecgclass,1767887651.982197,1767887651.9832997,8.028030395507812,5.502052,0.003205,0.0,0.0
9257,185.15234348956596,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.002401,1767887652.0034924,8.113622665405273,5.458794999999999,0.0019219999999999999,0.0,0.0
9258,185.1723448229882,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.0216975,1767887652.0228996,8.38327407836914,5.473007,0.001673,0.0,0.0
9259,185.19234615641042,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.042329,1767887652.0435438,8.257389068603516,5.501329999999999,0.0019429999999999998,0.0,0.0
9260,185.21234748983264,site2,10.100.20.49:8001,papageip,gestureclass,1767887652.0617607,1767887652.062849,8.099079132080078,5.577145000000001,0.0036160000000000003,4.0,4.0
9261,185.23234882325488,site2,10.100.20.49:8001,papageip,diasbp,1767887652.0820897,1767887652.0832348,8.381843566894531,5.562283000000001,0.0034549999999999997,58.43387222290039,56.0
9262,185.25235015667712,site2,10.100.20.49:8001,papageip,heartrate,1767887652.1017013,1767887652.1028895,8.397579193115234,5.545116999999999,0.003215,61.569984436035156,69.0
9263,185.27235149009934,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.1223476,1767887652.1235547,8.25643539428711,5.500808999999999,0.003766,0.0,0.0
9264,185.29235282352155,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.1418836,1767887652.1429758,8.065938949584961,5.454699000000001,0.001582,0.0,0.0
9265,185.3123541569438,site2,10.100.20.49:8001,papageip,sysbp,1767887652.162188,1767887652.1633475,8.413314819335938,5.572689,0.003576,104.82781982421875,98.0
9266,185.33235549036604,site2,10.100.20.49:8001,papageip,sysbp,1767887652.181811,1767887652.1829784,8.374929428100586,5.5455369999999995,0.0018419999999999999,104.82781982421875,98.0
9267,185.35235682378826,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.2024443,1767887652.2036648,8.452177047729492,5.519157,0.003385,0.0,0.0
9268,185.37235815721047,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.2221498,1767887652.223282,8.408308029174805,5.46194,0.001823,0.0,0.0
9269,185.3923594906327,site2,10.100.20.49:8001,papageip,diasbp,1767887652.2417774,1767887652.2428744,8.275508880615234,5.544786,0.003105,58.43387222290039,56.0
9270,185.41236082405496,site2,10.100.20.49:8001,papageip,sysbp,1767887652.2622318,1767887652.2633388,8.329629898071289,5.5907659999999995,0.0031149999999999997,104.82781982421875,98.0
9271,185.43236215747714,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.2817314,1767887652.282854,8.162260055541992,5.467658999999999,0.002985,0.0,0.0
9272,185.4523634908994,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.3020766,1767887652.303183,8.269309997558594,5.471896,0.0013620000000000001,0.0,0.0
9273,185.47236482432163,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.321611,1767887652.3227246,8.333206176757812,5.491626,0.0020729999999999998,0.0,0.0
9274,185.49236615774387,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.3421829,1767887652.3434763,8.519411087036133,5.474037999999999,0.001832,0.0,0.0
9275,185.51236749116606,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.3618815,1767887652.3629901,8.115053176879883,5.524776,0.001473,0.0,0.0
9276,185.5323688245883,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.3821738,1767887652.3864927,11.886835098266602,6.045496,0.001713,0.0,0.0
9277,185.55237015801055,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.402239,1767887652.4033349,7.939815521240234,5.428319,0.001773,0.0,0.0
9278,185.57237149143276,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.4223447,1767887652.4234416,8.057355880737305,5.543635,0.001803,0.0,0.0
9279,185.59237282485498,site2,10.100.20.49:8001,papageip,gestureclass,1767887652.4415817,1767887652.4426935,8.121728897094727,5.552447,0.003585,4.0,4.0
9280,185.61237415827722,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.461864,1767887652.4629781,8.058547973632812,5.4748,0.003546,0.0,0.0
9281,185.63237549169946,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.4820764,1767887652.4831378,8.05044174194336,5.444954999999999,0.001703,0.0,0.0
9282,185.65237682512168,site2,10.100.20.49:8001,papageip,diasbp,1767887652.5023818,1767887652.5035648,8.533239364624023,5.5847370000000005,0.003665,58.43387222290039,56.0
9283,185.6723781585439,site2,10.100.20.49:8001,papageip,heartrate,1767887652.5221555,1767887652.5232954,8.414030075073242,5.520319,0.0030740000000000003,61.569984436035156,69.0
9284,185.69237949196614,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.541829,1767887652.542995,8.419513702392578,5.498646,0.0031650000000000003,0.0,0.0
9285,185.71238082538838,site2,10.100.20.49:8001,papageip,heartrate,1767887652.562412,1767887652.5634975,8.364439010620117,5.549523,0.003085,61.569984436035156,69.0
9286,185.73238215881057,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.5819478,1767887652.583049,8.200883865356445,5.4349289999999995,0.003195,0.0,0.0
9287,185.7523834922328,site2,10.100.20.49:8001,papageip,heartrate,1767887652.6023781,1767887652.603557,8.425235748291016,5.5165630000000005,0.003685,61.569984436035156,69.0
9288,185.77238482565505,site2,10.100.20.49:8001,papageip,sysbp,1767887652.6220303,1767887652.62316,8.386373519897461,5.498556,0.002885,104.82781982421875,98.0
9289,185.7923861590773,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.6416633,1767887652.6427302,8.079051971435547,5.618448,0.002845,0.0,0.0
9290,185.81238749249948,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.6619067,1767887652.662972,7.992744445800781,5.521501,0.001672,0.0,0.0
9291,185.83238882592173,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.68214,1767887652.6832776,8.07332992553711,5.46876,0.0017829999999999999,0.0,0.0
9292,185.85239015934397,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.7024655,1767887652.7036443,8.15582275390625,5.484154,0.001983,0.0,0.0
9293,185.8723914927662,site2,10.100.20.49:8001,papageip,heartrate,1767887652.7217834,1767887652.7228656,8.259296417236328,5.658028,0.003505,61.569984436035156,69.0
9294,185.8923928261884,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.7422783,1767887652.7434402,8.344173431396484,5.481820999999999,0.003426,0.0,0.0
9295,185.91239415961064,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.7618096,1767887652.7628388,8.098125457763672,5.583315,0.001603,0.0,0.0
9296,185.93239549303289,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.782149,1767887652.7833302,8.150815963745117,5.4811499999999995,0.0016920000000000001,0.0,0.0
9297,185.9523968264551,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.8015237,1767887652.8026493,8.4075927734375,5.462521,0.001853,0.0,0.0
9298,185.97239815987732,site2,10.100.20.49:8001,papageip,gestureclass,1767887652.8221154,1767887652.823227,8.426904678344727,5.5551319999999995,0.003675,4.0,4.0
9299,185.99239949329956,site2,10.100.20.49:8001,papageip,diasbp,1767887652.8417885,1767887652.8431237,8.544921875,5.579098,0.003095,58.43387222290039,56.0
9300,186.0124008267218,site2,10.100.20.49:8001,papageip,heartrate,1767887652.861496,1767887652.8626115,8.200883865356445,5.535262,0.003375,61.569984436035156,69.0
9301,186.032402160144,site2,10.100.20.49:8001,papageip,sysbp,1767887652.8819482,1767887652.8831253,8.474588394165039,5.519759,0.003585,104.82781982421875,98.0
9302,186.05240349356623,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.9016967,1767887652.9028227,8.115291595458984,5.587591000000001,0.0031650000000000003,0.0,0.0
9303,186.07240482698847,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.9220703,1767887652.9231951,8.070707321166992,5.485636,0.0018419999999999999,0.0,0.0
9304,186.09240616041072,site2,10.100.20.49:8001,papageip,sysbp,1767887652.942366,1767887652.9435556,8.405685424804688,5.582213,0.003496,104.82781982421875,98.0
9305,186.1124074938329,site2,10.100.20.49:8001,papageip,ecgclass,1767887652.961962,1767887652.9630764,8.218765258789062,5.596315,0.003296,0.0,0.0
9306,186.13240882725515,site2,10.100.20.49:8001,papageip,heartrate,1767887652.9823492,1767887652.9834197,8.18324089050293,5.535351,0.003445,61.569984436035156,69.0
9307,186.1524101606774,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.0017872,1767887653.0029218,8.11624526977539,5.497264,0.002884,0.0,0.0
9308,186.17241149409963,site2,10.100.20.49:8001,papageip,sysbp,1767887653.0221064,1767887653.0232337,8.280515670776367,5.553158,0.003545,104.82781982421875,98.0
9309,186.19241282752182,site2,10.100.20.49:8001,papageip,heartrate,1767887653.0415714,1767887653.0427144,8.249044418334961,5.54087,0.0031650000000000003,61.569984436035156,69.0
9310,186.21241416094406,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.0620468,1767887653.0631676,8.153200149536133,5.530394,0.002854,0.0,0.0
9311,186.2324154943663,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.0823693,1767887653.083509,8.182525634765625,5.572818,0.003135,4.0,4.0
9312,186.2524168277885,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.1017632,1767887653.1029088,8.381366729736328,5.535262,0.001703,4.0,4.0
9313,186.27241816121074,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.1224046,1767887653.123585,8.372783660888672,5.473318,0.0035949999999999997,0.0,0.0
9314,186.29241949463298,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.1420248,1767887653.1431837,8.30388069152832,5.493217,0.002884,4.0,4.0
9315,186.31242082805522,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.161601,1767887653.1627395,8.270025253295898,5.463913,0.003495,0.0,0.0
9316,186.3324221614774,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.182049,1767887653.1831496,8.112430572509766,5.59326,0.003085,4.0,4.0
9317,186.35242349489965,site2,10.100.20.49:8001,papageip,diasbp,1767887653.20232,1767887653.20347,8.430719375610352,5.63969,0.002794,58.43387222290039,56.0
9318,186.3724248283219,site2,10.100.20.49:8001,papageip,diasbp,1767887653.2219658,1767887653.2230866,8.244514465332031,5.520329,0.001803,58.43387222290039,56.0
9319,186.39242616174414,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.2424374,1767887653.2435899,8.166313171386719,5.541251,0.003445,0.0,0.0
9320,186.41242749516633,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.261984,1767887653.2631218,8.087396621704102,5.440588,0.0017230000000000001,0.0,0.0
9321,186.43242882858857,site2,10.100.20.49:8001,papageip,sysbp,1767887653.2822323,1767887653.2833953,8.367300033569336,5.54093,0.0029739999999999996,104.82781982421875,98.0
9322,186.4524301620108,site2,10.100.20.49:8001,papageip,sysbp,1767887653.3017879,1767887653.3029385,8.310556411743164,5.550024,0.002163,104.82781982421875,98.0
9323,186.47243149543306,site2,10.100.20.49:8001,papageip,heartrate,1767887653.3223355,1767887653.3234673,8.455991744995117,5.523293000000001,0.003535,61.569984436035156,69.0
9324,186.49243282885524,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.3419778,1767887653.3431072,8.26120376586914,5.501821,0.0031750000000000003,0.0,0.0
9325,186.5124341622775,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.3624923,1767887653.3637187,8.232593536376953,5.477844,0.001833,0.0,0.0
9326,186.53243549569973,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.3818955,1767887653.3830152,8.253335952758789,5.439817,0.002053,0.0,0.0
9327,186.55243682912192,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.4023435,1767887653.4035254,8.398056030273438,5.564116,0.003505,4.0,4.0
9328,186.57243816254416,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.4219284,1767887653.4230483,8.339405059814453,5.546799,0.003445,0.0,0.0
9329,186.5924394959664,site2,10.100.20.49:8001,papageip,sysbp,1767887653.4424522,1767887653.4435222,8.311271667480469,5.696365999999999,0.003405,104.82781982421875,98.0
9330,186.61244082938865,site2,10.100.20.49:8001,papageip,sysbp,1767887653.4619699,1767887653.4630692,8.622884750366211,5.567661,0.0019130000000000002,104.82781982421875,98.0
9331,186.63244216281083,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.4817812,1767887653.4828932,8.079767227172852,5.492006,0.003105,0.0,0.0
9332,186.65244349623308,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.5020843,1767887653.503219,8.591175079345703,5.597275,0.003225,4.0,4.0
9333,186.67244482965532,site2,10.100.20.49:8001,papageip,diasbp,1767887653.5218854,1767887653.5230212,8.258342742919922,5.5248349999999995,0.003515,58.43387222290039,56.0
9334,186.69244616307756,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.542329,1767887653.5435069,8.120536804199219,5.464213,0.002985,0.0,0.0
9335,186.71244749649975,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.5616693,1767887653.5628188,8.350849151611328,5.468901,0.001503,0.0,0.0
9336,186.732448829922,site2,10.100.20.49:8001,papageip,heartrate,1767887653.5821836,1767887653.5832958,8.382558822631836,5.53422,0.003526,61.569984436035156,69.0
9337,186.75245016334424,site2,10.100.20.49:8001,papageip,sysbp,1767887653.6017733,1767887653.6027842,8.35108757019043,5.712741,0.002954,104.82781982421875,98.0
9338,186.77245149676648,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.6223068,1767887653.6234303,8.160591125488281,5.517414,0.003005,0.0,0.0
9339,186.79245283018867,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.64172,1767887653.642924,8.249759674072266,5.555773,0.003255,4.0,4.0
9340,186.8124541636109,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.6621544,1767887653.6632755,8.044004440307617,5.467268,0.003385,0.0,0.0
9341,186.83245549703315,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.682435,1767887653.6836202,8.165836334228516,5.480889,0.001753,0.0,0.0
9342,186.85245683045534,site2,10.100.20.49:8001,papageip,heartrate,1767887653.701844,1767887653.702985,8.570671081542969,5.550685,0.0032559999999999998,61.569984436035156,69.0
9343,186.87245816387758,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.7216144,1767887653.7227628,8.267402648925781,5.488941,0.003365,0.0,0.0
9344,186.89245949729982,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.7421083,1767887653.743256,8.141279220581055,5.583435000000001,0.001853,0.0,0.0
9345,186.91246083072207,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.7624197,1767887653.7635198,8.003711700439453,5.458084,0.0019420000000000001,0.0,0.0
9346,186.93246216414425,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.7816792,1767887653.7828383,8.526086807250977,5.470333,0.001753,0.0,0.0
9347,186.9524634975665,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.8023717,1767887653.8035104,8.372783660888672,5.486418,0.0020930000000000002,0.0,0.0
9348,186.97246483098874,site2,10.100.20.49:8001,papageip,sysbp,1767887653.8218918,1767887653.8229387,8.231401443481445,5.582353,0.003626,104.82781982421875,98.0
9349,186.99246616441098,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.8423822,1767887653.8435614,8.144855499267578,5.470063,0.003075,0.0,0.0
9350,187.01246749783317,site2,10.100.20.49:8001,papageip,gestureclass,1767887653.861707,1767887653.8628244,8.2855224609375,5.537295,0.003215,4.0,4.0
9351,187.03246883125541,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.8822608,1767887653.8834476,8.187055587768555,5.480258,0.003025,0.0,0.0
9352,187.05247016467766,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.9016201,1767887653.9027023,8.000850677490234,5.452436,0.001523,0.0,0.0
9353,187.07247149809984,site2,10.100.20.49:8001,papageip,diasbp,1767887653.9217849,1767887653.9228752,8.732795715332031,5.590065,0.0034549999999999997,58.43387222290039,56.0
9354,187.0924728315221,site2,10.100.20.49:8001,papageip,heartrate,1767887653.941671,1767887653.9427288,8.34965705871582,5.533659,0.003385,61.569984436035156,69.0
9355,187.11247416494433,site2,10.100.20.49:8001,papageip,ecgclass,1767887653.9621975,1767887653.963346,8.455753326416016,5.613138999999999,0.002994,0.0,0.0
9356,187.13247549836657,site2,10.100.20.49:8001,papageip,heartrate,1767887653.9818964,1767887653.982962,8.333444595336914,5.693902,0.002965,61.569984436035156,69.0
9357,187.15247683178876,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.0024135,1767887654.003538,8.077144622802734,5.495281,0.003496,0.0,0.0
9358,187.172478165211,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.0216632,1767887654.0227287,8.025407791137695,5.473757999999999,0.0016920000000000001,0.0,0.0
9359,187.19247949863325,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.0419009,1767887654.0430593,8.068561553955078,5.446818,0.001833,0.0,0.0
9360,187.2124808320555,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.0621338,1767887654.0632427,8.451700210571289,5.48173,0.001603,0.0,0.0
9361,187.23248216547768,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.0818384,1767887654.082979,8.278846740722656,5.446587,0.001642,0.0,0.0
9362,187.25248349889992,site2,10.100.20.49:8001,papageip,heartrate,1767887654.1022913,1767887654.1033826,8.336544036865234,5.65284,0.003355,61.569984436035156,69.0
9363,187.27248483232216,site2,10.100.20.49:8001,papageip,heartrate,1767887654.1217997,1767887654.122884,8.232593536376953,5.531325,0.0016220000000000002,61.569984436035156,69.0
9364,187.2924861657444,site2,10.100.20.49:8001,papageip,sysbp,1767887654.142192,1767887654.1432817,8.327722549438477,5.537364999999999,0.0038160000000000004,104.82781982421875,98.0
9365,187.3124874991666,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.161789,1767887654.1629238,8.169412612915039,5.537765,0.003305,0.0,0.0
9366,187.33248883258884,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.1821318,1767887654.1832325,8.332967758178711,5.457985,0.001833,0.0,0.0
9367,187.35249016601108,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.2016788,1767887654.2028527,8.15582275390625,5.465706,0.0017430000000000002,0.0,0.0
9368,187.37249149943327,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.2220361,1767887654.2231913,8.121728897094727,5.5021510000000005,0.002013,0.0,0.0
9369,187.3924928328555,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.2423453,1767887654.24349,8.197307586669922,5.532808,0.001553,0.0,0.0
9370,187.41249416627775,site2,10.100.20.49:8001,papageip,diasbp,1767887654.261708,1767887654.2627707,8.430242538452148,5.57356,0.0037459999999999998,58.43387222290039,56.0
9371,187.4324954997,site2,10.100.20.49:8001,papageip,sysbp,1767887654.2823107,1767887654.2834365,8.265972137451172,5.5213,0.003265,104.82781982421875,98.0
9372,187.45249683312218,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.3017564,1767887654.3028352,8.10098648071289,5.552197,0.003094,0.0,0.0
9373,187.47249816654443,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.3220465,1767887654.3231316,8.038759231567383,5.4893019999999995,0.001482,0.0,0.0
9374,187.49249949996667,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.3422449,1767887654.34333,8.307218551635742,5.456442,0.001813,0.0,0.0
9375,187.5125008333889,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.361708,1767887654.362769,8.397102355957031,5.466597,0.001793,0.0,0.0
9376,187.5325021668111,site2,10.100.20.49:8001,papageip,heartrate,1767887654.3823292,1767887654.383545,8.455753326416016,5.581732,0.0039570000000000004,61.569984436035156,69.0
9377,187.55250350023334,site2,10.100.20.49:8001,papageip,gestureclass,1767887654.4020164,1767887654.4033318,8.404731750488281,5.551797,0.002895,4.0,4.0
9378,187.5725048336556,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.421627,1767887654.4227333,8.23354721069336,5.565717,0.003525,0.0,0.0
9379,187.59250616707783,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.4420395,1767887654.4431837,8.349418640136719,5.4912149999999995,0.0017519999999999999,0.0,0.0
9380,187.61250750050002,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.462657,1767887654.463875,8.399724960327148,5.459977,0.001542,0.0,0.0
9381,187.63250883392226,site2,10.100.20.49:8001,papageip,sysbp,1767887654.4823108,1767887654.4834452,8.44883918762207,5.70573,0.003585,104.82781982421875,98.0
9382,187.6525101673445,site2,10.100.20.49:8001,papageip,sysbp,1767887654.5019205,1767887654.5029566,8.185625076293945,5.553519,0.001712,104.82781982421875,98.0
9383,187.67251150076672,site2,10.100.20.49:8001,papageip,sysbp,1767887654.522252,1767887654.5233178,8.208274841308594,5.577676,0.001903,104.82781982421875,98.0
9384,187.69251283418893,site2,10.100.20.49:8001,papageip,diasbp,1767887654.5416198,1767887654.542703,8.190631866455078,5.543794,0.003125,58.43387222290039,56.0
9385,187.71251416761118,site2,10.100.20.49:8001,papageip,diasbp,1767887654.5619614,1767887654.563043,8.161544799804688,5.502281,0.001983,58.43387222290039,56.0
9386,187.73251550103342,site2,10.100.20.49:8001,papageip,sysbp,1767887654.5823674,1767887654.583501,8.274078369140625,5.546568,0.003375,104.82781982421875,98.0
9387,187.7525168344556,site2,10.100.20.49:8001,papageip,sysbp,1767887654.6018274,1767887654.6029189,8.412599563598633,5.523734,0.001863,104.82781982421875,98.0
9388,187.77251816787785,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.6224256,1767887654.6235595,8.410930633544922,5.509803,0.003235,0.0,0.0
9389,187.7925195013001,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.6419985,1767887654.6430836,8.262872695922852,5.4508730000000005,0.002123,0.0,0.0
9390,187.81252083472233,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.6624312,1767887654.6635003,8.134126663208008,5.5068779999999995,0.001883,0.0,0.0
9391,187.83252216814452,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.681716,1767887654.6827815,7.952690124511719,5.449271,0.001733,0.0,0.0
9392,187.85252350156676,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.701827,1767887654.702928,8.316278457641602,5.471405000000001,0.001782,0.0,0.0
9393,187.872524834989,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.7222977,1767887654.7233999,8.375883102416992,5.556644,0.0020930000000000002,0.0,0.0
9394,187.89252616841122,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.7418282,1767887654.7428854,8.269786834716797,5.504945,0.001502,0.0,0.0
9395,187.91252750183344,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.762252,1767887654.7633212,8.00323486328125,5.49464,0.001872,0.0,0.0
9396,187.93252883525568,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.7824168,1767887654.7835472,8.074045181274414,5.48788,0.001672,0.0,0.0
9397,187.95253016867792,site2,10.100.20.49:8001,papageip,ecgclass,1767887654.8015954,1767887654.8027363,8.065462112426758,5.462871,0.001963,0.0,0.0
