site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,959,heartrate,74.99286495614832
site2,http://10.100.31.63:8001,papageip,960,heartrate,74.99643753093007
site2,http://10.100.31.63:8001,papageip,961,heartrate,75.01812521365497
site2,http://10.100.31.63:8001,papageip,962,heartrate,75.09060613667721
site2,http://10.100.31.63:8001,papageip,963,heartrate,75.12787963287454
site2,http://10.100.31.63:8001,papageip,964,heartrate,75.1322735641125
site2,http://10.100.31.63:8001,papageip,965,heartrate,75.20449918884692
site2,http://10.100.31.63:8001,papageip,966,heartrate,75.21180737069402
site2,http://10.100.31.63:8001,papageip,967,heartrate,75.23188886789269
site2,http://10.100.31.63:8001,papageip,968,heartrate,75.29911973237947
site2,http://10.100.31.63:8001,papageip,969,heartrate,75.31842900666645
site2,http://10.100.31.63:8001,papageip,970,heartrate,75.31842900666645
site2,http://10.100.31.63:8001,papageip,971,heartrate,75.32132539808892
site2,http://10.100.31.63:8001,papageip,972,heartrate,75.32491692367049
site2,http://10.100.31.63:8001,papageip,973,heartrate,75.38914145438662
site2,http://10.100.31.63:8001,papageip,974,heartrate,75.38914145438662
site2,http://10.100.31.63:8001,papageip,975,heartrate,75.51503910100193
site2,http://10.100.31.63:8001,papageip,976,heartrate,75.65829498169845
site2,http://10.100.31.63:8001,papageip,977,heartrate,75.77795040121389
site2,http://10.100.31.63:8001,papageip,978,heartrate,75.81066324900164
site2,http://10.100.31.63:8001,papageip,979,heartrate,75.84710950400873
site2,http://10.100.31.63:8001,papageip,980,heartrate,75.85600697082485
site2,http://10.100.31.63:8001,papageip,981,heartrate,75.89876793141946
site2,http://10.100.31.63:8001,papageip,982,heartrate,75.90085802172456
site2,http://10.100.31.63:8001,papageip,983,heartrate,75.9638577434447
site2,http://10.100.31.63:8001,papageip,984,heartrate,76.02093834920746
site2,http://10.100.31.63:8001,papageip,985,heartrate,76.09276447777982
site2,http://10.100.31.63:8001,papageip,986,heartrate,76.09753098064178
site2,http://10.100.31.63:8001,papageip,987,heartrate,76.27625978221678
site2,http://10.100.31.63:8001,papageip,988,heartrate,76.28808433299297
site2,http://10.100.31.63:8001,papageip,989,heartrate,76.37551145228937
site2,http://10.100.31.63:8001,papageip,990,heartrate,76.4087117899996
site2,http://10.100.31.63:8001,papageip,991,heartrate,76.43781213886716
site2,http://10.100.31.63:8001,papageip,992,heartrate,76.49275042324801
site2,http://10.100.31.63:8001,papageip,993,heartrate,76.5182352311104
site2,http://10.100.31.63:8001,papageip,994,heartrate,76.62256849709925
site2,http://10.100.31.63:8001,papageip,995,heartrate,76.64984609490723
site2,http://10.100.31.63:8001,papageip,996,heartrate,76.68529990984702
site2,http://10.100.31.63:8001,papageip,997,heartrate,76.80688831090598
site2,http://10.100.31.63:8001,papageip,998,heartrate,76.9117783148154
site2,http://10.100.31.63:8001,papageip,999,heartrate,76.94011740119998
site2,http://10.100.31.63:8001,papageip,1000,heartrate,77.12575189071175
site2,http://10.100.31.63:8001,papageip,1001,heartrate,77.2106949868867
site2,http://10.100.31.63:8001,papageip,1002,heartrate,77.23709188785718
site2,http://10.100.31.63:8001,papageip,1003,heartrate,77.28885395729804
site2,http://10.100.31.63:8001,papageip,1004,heartrate,77.29781663259658
site2,http://10.100.31.63:8001,papageip,1005,heartrate,77.29920959946953
site2,http://10.100.31.63:8001,papageip,1006,heartrate,77.35469988407098
site2,http://10.100.31.63:8001,papageip,1007,heartrate,77.35469988407098
site2,http://10.100.31.63:8001,papageip,1008,heartrate,77.36359254669529
site2,http://10.100.31.63:8001,papageip,1009,heartrate,77.39404242520747
site2,http://10.100.31.63:8001,papageip,1010,heartrate,77.40226563699419
site2,http://10.100.31.63:8001,papageip,1011,heartrate,77.42170393739966
site2,http://10.100.31.63:8001,papageip,1012,heartrate,77.43986753612394
site2,http://10.100.31.63:8001,papageip,1013,heartrate,77.44265840705859
site2,http://10.100.31.63:8001,papageip,1014,heartrate,77.45619730144716
site2,http://10.100.31.63:8001,papageip,1015,heartrate,77.46279920030182
site2,http://10.100.31.63:8001,papageip,1016,heartrate,77.47861570373402
site2,http://10.100.31.63:8001,papageip,1017,heartrate,77.48579284800802
site2,http://10.100.31.63:8001,papageip,1018,heartrate,77.54891660326346
site2,http://10.100.31.63:8001,papageip,1019,heartrate,77.66230209539385
site2,http://10.100.31.63:8001,papageip,1020,heartrate,77.67470728313693
site2,http://10.100.31.63:8001,papageip,1021,heartrate,77.68505220869196
site2,http://10.100.31.63:8001,papageip,1022,heartrate,77.73297105047804
site2,http://10.100.31.63:8001,papageip,1023,heartrate,77.73424106434467
site2,http://10.100.31.63:8001,papageip,1024,heartrate,77.73816241140885
site2,http://10.100.31.63:8001,papageip,1025,heartrate,77.74799491732506
site2,http://10.100.31.63:8001,papageip,1026,heartrate,77.75529254879194
site2,http://10.100.31.63:8001,papageip,1027,heartrate,77.75595715110099
site2,http://10.100.31.63:8001,papageip,1028,heartrate,77.75915617350056
site2,http://10.100.31.63:8001,papageip,1029,heartrate,77.76693385308656
site2,http://10.100.31.63:8001,papageip,1030,heartrate,77.77193732405797
site2,http://10.100.31.63:8001,papageip,1031,heartrate,77.77198730540337
site2,http://10.100.31.63:8001,papageip,1032,heartrate,77.7727435808254
site2,http://10.100.31.63:8001,papageip,1033,heartrate,77.85143421535989
site2,http://10.100.31.63:8001,papageip,1034,heartrate,77.89493532657966
site2,http://10.100.31.63:8001,papageip,1035,heartrate,77.90333512988906
site2,http://10.100.31.63:8001,papageip,1036,heartrate,77.9755360742549
site2,http://10.100.31.63:8001,papageip,1037,heartrate,77.98724903695334
site2,http://10.100.31.63:8001,papageip,1038,heartrate,78.00759709211495
site2,http://10.100.31.63:8001,papageip,1039,heartrate,78.02504624569075
site2,http://10.100.31.63:8001,papageip,1040,heartrate,78.02577725892395
site2,http://10.100.31.63:8001,papageip,1041,heartrate,78.04654089624324
site2,http://10.100.31.63:8001,papageip,1042,heartrate,78.04985893186466
site2,http://10.100.31.63:8001,papageip,1043,heartrate,78.07311683239469
site2,http://10.100.31.63:8001,papageip,1044,heartrate,78.10284042430266
site2,http://10.100.31.63:8001,papageip,1045,heartrate,78.13467972334539
site2,http://10.100.31.63:8001,papageip,1046,heartrate,78.16623411762717
site2,http://10.100.31.63:8001,papageip,1047,heartrate,78.21604298025564
site2,http://10.100.31.63:8001,papageip,1048,heartrate,78.25685026858163
site2,http://10.100.31.63:8001,papageip,1049,heartrate,78.34814526267526
site2,http://10.100.31.63:8001,papageip,1050,heartrate,78.47120689444165
site2,http://10.100.31.63:8001,papageip,1051,heartrate,78.47232987338654
site2,http://10.100.31.63:8001,papageip,1052,heartrate,78.53955851032347
site2,http://10.100.31.63:8001,papageip,1053,heartrate,78.58284008040357
site2,http://10.100.31.63:8001,papageip,1054,heartrate,78.58284008040357
site2,http://10.100.31.63:8001,papageip,1055,heartrate,78.59657523746735
site2,http://10.100.31.63:8001,papageip,1056,heartrate,78.61127224181844
site2,http://10.100.31.63:8001,papageip,1057,heartrate,78.62190526384917
site2,http://10.100.31.63:8001,papageip,1058,heartrate,78.63120211599878
site2,http://10.100.31.63:8001,papageip,1059,heartrate,78.86396632380131
site2,http://10.100.31.63:8001,papageip,1060,heartrate,78.88680381027798
site2,http://10.100.31.63:8001,papageip,1061,heartrate,78.88680381027798
site2,http://10.100.31.63:8001,papageip,1062,heartrate,78.88783543194953
site2,http://10.100.31.63:8001,papageip,1063,heartrate,78.92784021487473
site2,http://10.100.31.63:8001,papageip,1064,heartrate,78.97048816885463
site2,http://10.100.31.63:8001,papageip,1065,heartrate,78.9902683095585
site2,http://10.100.31.63:8001,papageip,1066,heartrate,79.06445971401112
site2,http://10.100.31.63:8001,papageip,1067,heartrate,79.10933361669392
site2,http://10.100.31.63:8001,papageip,1068,heartrate,79.19526759031811
site2,http://10.100.31.63:8001,papageip,1069,heartrate,79.19526759031811
site2,http://10.100.31.63:8001,papageip,1070,heartrate,79.23929911336029
site2,http://10.100.31.63:8001,papageip,1071,heartrate,79.2821823343124
site2,http://10.100.31.63:8001,papageip,1072,heartrate,79.29493790682814
site2,http://10.100.31.63:8001,papageip,1073,heartrate,79.31700712123535
site2,http://10.100.31.63:8001,papageip,1074,heartrate,79.40562093738154
site2,http://10.100.31.63:8001,papageip,1075,heartrate,79.45197576193611
site2,http://10.100.31.63:8001,papageip,1076,heartrate,79.45531585694741
site2,http://10.100.31.63:8001,papageip,1077,heartrate,79.46503637583471
site2,http://10.100.31.63:8001,papageip,1078,heartrate,79.46576098347003
site2,http://10.100.31.63:8001,papageip,1079,heartrate,79.47601293373917
site2,http://10.100.31.63:8001,papageip,1080,heartrate,79.50636617427223
site2,http://10.100.31.63:8001,papageip,1081,heartrate,79.51157597067449
site2,http://10.100.31.63:8001,papageip,1082,heartrate,79.51452118533733
site2,http://10.100.31.63:8001,papageip,1083,heartrate,79.51527465138929
site2,http://10.100.31.63:8001,papageip,1084,heartrate,79.54188715926364
site2,http://10.100.31.63:8001,papageip,1085,heartrate,79.5474765202303
site2,http://10.100.31.63:8001,papageip,1086,heartrate,79.5628805777987
site2,http://10.100.31.63:8001,papageip,1087,heartrate,79.57264943783731
site2,http://10.100.31.63:8001,papageip,1088,heartrate,79.57961152378836
site2,http://10.100.31.63:8001,papageip,1089,heartrate,79.6294467402188
site2,http://10.100.31.63:8001,papageip,1090,heartrate,79.6615780810572
site2,http://10.100.31.63:8001,papageip,1091,heartrate,79.71057678593495
site2,http://10.100.31.63:8001,papageip,1092,heartrate,79.72194084336725
site2,http://10.100.31.63:8001,papageip,1093,heartrate,79.72369568738968
site2,http://10.100.31.63:8001,papageip,1094,heartrate,79.73332563586136
site2,http://10.100.31.63:8001,papageip,1095,heartrate,79.76729011190329
site2,http://10.100.31.63:8001,papageip,1096,heartrate,79.77721887900263
site2,http://10.100.31.63:8001,papageip,1097,heartrate,79.77863390527867
site2,http://10.100.31.63:8001,papageip,1098,heartrate,79.7789753853875
site2,http://10.100.31.63:8001,papageip,1099,heartrate,79.79318457841458
site2,http://10.100.31.63:8001,papageip,1100,heartrate,79.85144716548231
site2,http://10.100.31.63:8001,papageip,1101,heartrate,79.86395219956536
site2,http://10.100.31.63:8001,papageip,1102,heartrate,79.87579002144483
site2,http://10.100.31.63:8001,papageip,1103,heartrate,79.90595127153325
site2,http://10.100.31.63:8001,papageip,1104,heartrate,79.9759288327408
site2,http://10.100.31.63:8001,papageip,1105,heartrate,79.995713445164
site2,http://10.100.31.63:8001,papageip,1106,heartrate,80.0870243368751
site2,http://10.100.31.63:8001,papageip,1107,heartrate,80.10452071783389
site2,http://10.100.31.63:8001,papageip,1108,heartrate,80.21383552283929
site2,http://10.100.31.63:8001,papageip,1109,heartrate,80.2748201484276
site2,http://10.100.31.63:8001,papageip,1110,heartrate,80.28367364606733
site2,http://10.100.31.63:8001,papageip,1111,heartrate,80.29432101418166
site2,http://10.100.31.63:8001,papageip,1112,heartrate,80.3108339982826
site2,http://10.100.31.63:8001,papageip,1113,heartrate,80.31943884701828
site2,http://10.100.31.63:8001,papageip,1114,heartrate,80.33337870042939
site2,http://10.100.31.63:8001,papageip,1115,heartrate,80.3368953814411
site2,http://10.100.31.63:8001,papageip,1116,heartrate,80.3427365220702
site2,http://10.100.31.63:8001,papageip,1117,heartrate,80.36264791644238
site2,http://10.100.31.63:8001,papageip,1118,heartrate,80.36604395510912
site2,http://10.100.31.63:8001,papageip,1119,heartrate,80.37865065856893
site2,http://10.100.31.63:8001,papageip,1120,heartrate,80.38598089428362
site2,http://10.100.31.63:8001,papageip,1121,heartrate,80.43257953028471
site2,http://10.100.31.63:8001,papageip,1122,heartrate,80.48832127314711
site2,http://10.100.31.63:8001,papageip,1123,heartrate,80.51424607755513
site2,http://10.100.31.63:8001,papageip,1124,heartrate,80.58585808426564
site2,http://10.100.31.63:8001,papageip,1125,heartrate,80.59341534723367
site2,http://10.100.31.63:8001,papageip,1126,heartrate,80.62957515148145
site2,http://10.100.31.63:8001,papageip,1127,heartrate,80.7135481218754
site2,http://10.100.31.63:8001,papageip,1128,heartrate,80.7177721276205
site2,http://10.100.31.63:8001,papageip,1129,heartrate,80.72943510897353
site2,http://10.100.31.63:8001,papageip,1130,heartrate,80.73193627649091
site2,http://10.100.31.63:8001,papageip,1131,heartrate,80.75731056018488
site2,http://10.100.31.63:8001,papageip,1132,heartrate,80.75731056018488
site2,http://10.100.31.63:8001,papageip,1133,heartrate,80.7844663963441
site2,http://10.100.31.63:8001,papageip,1134,heartrate,80.80312754219783
site2,http://10.100.31.63:8001,papageip,1135,heartrate,80.80532278175669
site2,http://10.100.31.63:8001,papageip,1136,heartrate,80.82735921459566
site2,http://10.100.31.63:8001,papageip,1137,heartrate,80.83960998104769
site2,http://10.100.31.63:8001,papageip,1138,heartrate,80.90759745342899
site2,http://10.100.31.63:8001,papageip,1139,heartrate,80.91610397411925
site2,http://10.100.31.63:8001,papageip,1140,heartrate,81.03465718855286
site2,http://10.100.31.63:8001,papageip,1141,heartrate,81.04301903485491
site2,http://10.100.31.63:8001,papageip,1142,heartrate,81.05693883476884
site2,http://10.100.31.63:8001,papageip,1143,heartrate,81.07837406736405
site2,http://10.100.31.63:8001,papageip,1144,heartrate,81.09687101175818
site2,http://10.100.31.63:8001,papageip,1145,heartrate,81.1386710061189
site2,http://10.100.31.63:8001,papageip,1146,heartrate,81.15364604972552
site2,http://10.100.31.63:8001,papageip,1147,heartrate,81.17069084200428
site2,http://10.100.31.63:8001,papageip,1148,heartrate,81.18125288719584
site2,http://10.100.31.63:8001,papageip,1149,heartrate,81.20433724385008
site2,http://10.100.31.63:8001,papageip,1150,heartrate,81.23104154118826
site2,http://10.100.31.63:8001,papageip,1151,heartrate,81.23458391660564
site2,http://10.100.31.63:8001,papageip,1152,heartrate,81.23899754669995
site2,http://10.100.31.63:8001,papageip,1153,heartrate,81.2424756556315
site2,http://10.100.31.63:8001,papageip,1154,heartrate,81.27485612190111
site2,http://10.100.31.63:8001,papageip,1155,heartrate,81.28449571199575
site2,http://10.100.31.63:8001,papageip,1156,heartrate,81.29715633103677
site2,http://10.100.31.63:8001,papageip,1157,heartrate,81.32171307614625
site2,http://10.100.31.63:8001,papageip,1158,heartrate,81.36644637719581
site2,http://10.100.31.63:8001,papageip,1159,heartrate,81.38457238462455
site2,http://10.100.31.63:8001,papageip,1160,heartrate,81.4045598093887
site2,http://10.100.31.63:8001,papageip,1161,heartrate,81.430103846817
site2,http://10.100.31.63:8001,papageip,1162,heartrate,81.4457227909234
site2,http://10.100.31.63:8001,papageip,1163,heartrate,81.44729820080052
site2,http://10.100.31.63:8001,papageip,1164,heartrate,81.47036697014143
site2,http://10.100.31.63:8001,papageip,1165,heartrate,81.4823621722986
site2,http://10.100.31.63:8001,papageip,1166,heartrate,81.53955622796391
site2,http://10.100.31.63:8001,papageip,1167,heartrate,81.5754511421599
site2,http://10.100.31.63:8001,papageip,1168,heartrate,81.60653314619478
site2,http://10.100.31.63:8001,papageip,1169,heartrate,81.66359200840726
site2,http://10.100.31.63:8001,papageip,1170,heartrate,81.66809901830048
site2,http://10.100.31.63:8001,papageip,1171,heartrate,81.66851617969593
site2,http://10.100.31.63:8001,papageip,1172,heartrate,81.69004858776701
site2,http://10.100.31.63:8001,papageip,1173,heartrate,81.69004858776701
site2,http://10.100.31.63:8001,papageip,1174,heartrate,81.72002193679863
site2,http://10.100.31.63:8001,papageip,1175,heartrate,81.74189761478924
site2,http://10.100.31.63:8001,papageip,1176,heartrate,81.77550136625123
site2,http://10.100.31.63:8001,papageip,1177,heartrate,81.78570298606961
site2,http://10.100.31.63:8001,papageip,1178,heartrate,81.78646816061999
site2,http://10.100.31.63:8001,papageip,1179,heartrate,81.89549657027374
site2,http://10.100.31.63:8001,papageip,1180,heartrate,81.95556341752192
site2,http://10.100.31.63:8001,papageip,1181,heartrate,81.97866118933413
site2,http://10.100.31.63:8001,papageip,1182,heartrate,82.0385016576411
site2,http://10.100.31.63:8001,papageip,1183,heartrate,82.05815885087414
site2,http://10.100.31.63:8001,papageip,1184,heartrate,82.09024487602653
site2,http://10.100.31.63:8001,papageip,1185,heartrate,82.19292738884641
site2,http://10.100.31.63:8001,papageip,1186,heartrate,82.27484491786382
site2,http://10.100.31.63:8001,papageip,1187,heartrate,82.28267430764953
site2,http://10.100.31.63:8001,papageip,1188,heartrate,82.31071076307023
site2,http://10.100.31.63:8001,papageip,1189,heartrate,82.31902109312585
site2,http://10.100.31.63:8001,papageip,1190,heartrate,82.32218897967356
site2,http://10.100.31.63:8001,papageip,1191,heartrate,82.33868873145923
site2,http://10.100.31.63:8001,papageip,1192,heartrate,82.3621769728569
site2,http://10.100.31.63:8001,papageip,1193,heartrate,82.36243479792772
site2,http://10.100.31.63:8001,papageip,1194,heartrate,82.40183246817129
site2,http://10.100.31.63:8001,papageip,1195,heartrate,82.43653770991116
site2,http://10.100.31.63:8001,papageip,1196,heartrate,82.44282904283848
site2,http://10.100.31.63:8001,papageip,1197,heartrate,82.44474039166032
site2,http://10.100.31.63:8001,papageip,1198,heartrate,82.47926294658375
site2,http://10.100.31.63:8001,papageip,1199,heartrate,82.48164445807623
site2,http://10.100.31.63:8001,papageip,1200,heartrate,82.49637064776775
site2,http://10.100.31.63:8001,papageip,1201,heartrate,82.5644297065123
site2,http://10.100.31.63:8001,papageip,1202,heartrate,82.58589901175128
site2,http://10.100.31.63:8001,papageip,1203,heartrate,82.58894311967335
site2,http://10.100.31.63:8001,papageip,1204,heartrate,82.60633286082731
site2,http://10.100.31.63:8001,papageip,1205,heartrate,82.68645737824197
site2,http://10.100.31.63:8001,papageip,1206,heartrate,82.72103436961046
site2,http://10.100.31.63:8001,papageip,1207,heartrate,82.72252312113939
site2,http://10.100.31.63:8001,papageip,1208,heartrate,82.78532084506692
site2,http://10.100.31.63:8001,papageip,1209,heartrate,82.81785432520122
site2,http://10.100.31.63:8001,papageip,1210,heartrate,82.82152473486833
site2,http://10.100.31.63:8001,papageip,1211,heartrate,82.84489620166498
site2,http://10.100.31.63:8001,papageip,1212,heartrate,82.86642486391808
site2,http://10.100.31.63:8001,papageip,1213,heartrate,82.87325726987662
site2,http://10.100.31.63:8001,papageip,1214,heartrate,82.89032908090235
site2,http://10.100.31.63:8001,papageip,1215,heartrate,82.92203179012365
site2,http://10.100.31.63:8001,papageip,1216,heartrate,82.9515125125685
site2,http://10.100.31.63:8001,papageip,1217,heartrate,82.9528298646467
site2,http://10.100.31.63:8001,papageip,1218,heartrate,82.95316181394796
site2,http://10.100.31.63:8001,papageip,1219,heartrate,82.95780965818929
site2,http://10.100.31.63:8001,papageip,1220,heartrate,83.17594455258265
site2,http://10.100.31.63:8001,papageip,1221,heartrate,83.27901322950494
site2,http://10.100.31.63:8001,papageip,1222,heartrate,83.36159444655186
site2,http://10.100.31.63:8001,papageip,1223,heartrate,83.38390679638964
site2,http://10.100.31.63:8001,papageip,1224,heartrate,83.40229864695091
site2,http://10.100.31.63:8001,papageip,1225,heartrate,83.45514572169644
site2,http://10.100.31.63:8001,papageip,1226,heartrate,83.4946847250101
site2,http://10.100.31.63:8001,papageip,1227,heartrate,83.54158044526226
site2,http://10.100.31.63:8001,papageip,1228,heartrate,83.544545846406
site2,http://10.100.31.63:8001,papageip,1229,heartrate,83.5756959957548
site2,http://10.100.31.63:8001,papageip,1230,heartrate,83.78424263344402
site2,http://10.100.31.63:8001,papageip,1231,heartrate,83.80983292855491
site2,http://10.100.31.63:8001,papageip,1232,heartrate,83.8557802942934
site2,http://10.100.31.63:8001,papageip,1233,heartrate,83.9702496446944
site2,http://10.100.31.63:8001,papageip,1234,heartrate,83.97100803685092
site2,http://10.100.31.63:8001,papageip,1235,heartrate,83.97567172330204
site2,http://10.100.31.63:8001,papageip,1236,heartrate,84.12572704553295
site2,http://10.100.31.63:8001,papageip,1237,heartrate,84.13241930424348
site2,http://10.100.31.63:8001,papageip,1238,heartrate,84.15076624363181
site2,http://10.100.31.63:8001,papageip,1239,heartrate,84.23312644004574
site2,http://10.100.31.63:8001,papageip,1240,heartrate,84.25316305376208
site2,http://10.100.31.63:8001,papageip,1241,heartrate,84.28444899500361
site2,http://10.100.31.63:8001,papageip,1242,heartrate,84.39527370218374
site2,http://10.100.31.63:8001,papageip,1243,heartrate,84.56096176603693
site2,http://10.100.31.63:8001,papageip,1244,heartrate,84.56942140290084
site2,http://10.100.31.63:8001,papageip,1245,heartrate,84.5926722993931
site2,http://10.100.31.63:8001,papageip,1246,heartrate,84.62836728818102
site2,http://10.100.31.63:8001,papageip,1247,heartrate,84.6925836290637
site2,http://10.100.31.63:8001,papageip,1248,heartrate,84.69879578976973
site2,http://10.100.31.63:8001,papageip,1249,heartrate,84.70570352238721
site2,http://10.100.31.63:8001,papageip,1250,heartrate,84.78001833976685
site2,http://10.100.31.63:8001,papageip,1251,heartrate,84.79960537070907
site2,http://10.100.31.63:8001,papageip,1252,heartrate,84.89736785704906
site2,http://10.100.31.63:8001,papageip,1253,heartrate,85.0441037306571
site2,http://10.100.31.63:8001,papageip,1254,heartrate,85.13096320702508
site2,http://10.100.31.63:8001,papageip,1255,heartrate,85.18795243889483
site2,http://10.100.31.63:8001,papageip,1256,heartrate,85.22167124165225
site2,http://10.100.31.63:8001,papageip,1257,heartrate,85.32711090740385
site2,http://10.100.31.63:8001,papageip,1258,heartrate,85.38168623964172
site2,http://10.100.31.63:8001,papageip,1259,heartrate,85.38357553459596
site2,http://10.100.31.63:8001,papageip,1260,heartrate,85.39574254073007
site2,http://10.100.31.63:8001,papageip,1261,heartrate,85.50164512130229
site2,http://10.100.31.63:8001,papageip,1262,heartrate,85.50164512130229
site2,http://10.100.31.63:8001,papageip,1263,heartrate,85.56135329973543
site2,http://10.100.31.63:8001,papageip,1264,heartrate,85.59114570741137
site2,http://10.100.31.63:8001,papageip,1265,heartrate,85.5957138197795
site2,http://10.100.31.63:8001,papageip,1266,heartrate,85.59791347010129
site2,http://10.100.31.63:8001,papageip,1267,heartrate,85.60754748024378
site2,http://10.100.31.63:8001,papageip,1268,heartrate,85.63430439099024
site2,http://10.100.31.63:8001,papageip,1269,heartrate,85.63430439099024
site2,http://10.100.31.63:8001,papageip,1270,heartrate,85.81611296898846
site2,http://10.100.31.63:8001,papageip,1271,heartrate,85.99657864458388
site2,http://10.100.31.63:8001,papageip,1272,heartrate,86.02861292074853
site2,http://10.100.31.63:8001,papageip,1273,heartrate,86.0748679654682
site2,http://10.100.31.63:8001,papageip,1274,heartrate,86.09006959856258
site2,http://10.100.31.63:8001,papageip,1275,heartrate,86.09704092718543
site2,http://10.100.31.63:8001,papageip,1276,heartrate,86.19464162245836
site2,http://10.100.31.63:8001,papageip,1277,heartrate,86.22840604012173
site2,http://10.100.31.63:8001,papageip,1278,heartrate,86.26601795214815
site2,http://10.100.31.63:8001,papageip,1279,heartrate,86.30719683130033
site2,http://10.100.31.63:8001,papageip,1280,heartrate,86.32953517476375
site2,http://10.100.31.63:8001,papageip,1281,heartrate,86.36600039719035
site2,http://10.100.31.63:8001,papageip,1282,heartrate,86.41950102516921
site2,http://10.100.31.63:8001,papageip,1283,heartrate,86.43052802988849
site2,http://10.100.31.63:8001,papageip,1284,heartrate,86.48315827866875
site2,http://10.100.31.63:8001,papageip,1285,heartrate,86.54676128412784
site2,http://10.100.31.63:8001,papageip,1286,heartrate,86.5651812284296
site2,http://10.100.31.63:8001,papageip,1287,heartrate,86.65464631780927
site2,http://10.100.31.63:8001,papageip,1288,heartrate,86.7609286402663
site2,http://10.100.31.63:8001,papageip,1289,heartrate,86.77491795415895
site2,http://10.100.31.63:8001,papageip,1290,heartrate,86.80011301981605
site2,http://10.100.31.63:8001,papageip,1291,heartrate,86.838021855406
site2,http://10.100.31.63:8001,papageip,1292,heartrate,86.8526413831111
site2,http://10.100.31.63:8001,papageip,1293,heartrate,86.85528821134997
site2,http://10.100.31.63:8001,papageip,1294,heartrate,86.88683584539305
site2,http://10.100.31.63:8001,papageip,1295,heartrate,86.92636635962685
site2,http://10.100.31.63:8001,papageip,1296,heartrate,86.93526403701594
site2,http://10.100.31.63:8001,papageip,1297,heartrate,86.93739901633883
site2,http://10.100.31.63:8001,papageip,1298,heartrate,87.0125488934949
site2,http://10.100.31.63:8001,papageip,1299,heartrate,87.13830026986459
site2,http://10.100.31.63:8001,papageip,1300,heartrate,87.18271969692123
site2,http://10.100.31.63:8001,papageip,1301,heartrate,87.29032585461721
site2,http://10.100.31.63:8001,papageip,1302,heartrate,87.300266369003
site2,http://10.100.31.63:8001,papageip,1303,heartrate,87.32295276440941
site2,http://10.100.31.63:8001,papageip,1304,heartrate,87.39339465345223
site2,http://10.100.31.63:8001,papageip,1305,heartrate,87.39339465345223
site2,http://10.100.31.63:8001,papageip,1306,heartrate,87.41236093489772
site2,http://10.100.31.63:8001,papageip,1307,heartrate,87.45575475243864
site2,http://10.100.31.63:8001,papageip,1308,heartrate,87.57849095134347
site2,http://10.100.31.63:8001,papageip,1309,heartrate,87.62979077089551
site2,http://10.100.31.63:8001,papageip,1310,heartrate,87.68928786955178
site2,http://10.100.31.63:8001,papageip,1311,heartrate,87.69469665488778
site2,http://10.100.31.63:8001,papageip,1312,heartrate,87.71233471802199
site2,http://10.100.31.63:8001,papageip,1313,heartrate,87.79960270601802
site2,http://10.100.31.63:8001,papageip,1314,heartrate,87.8334530395086
site2,http://10.100.31.63:8001,papageip,1315,heartrate,87.84514119440344
site2,http://10.100.31.63:8001,papageip,1316,heartrate,87.94854534481424
site2,http://10.100.31.63:8001,papageip,1317,heartrate,88.08310798402387
site2,http://10.100.31.63:8001,papageip,1318,heartrate,88.27066986956511
site2,http://10.100.31.63:8001,papageip,1319,heartrate,88.33366160646285
site2,http://10.100.31.63:8001,papageip,1320,heartrate,88.34508307594655
site2,http://10.100.31.63:8001,papageip,1321,heartrate,88.44922794771855
site2,http://10.100.31.63:8001,papageip,1322,heartrate,88.49433548274136
site2,http://10.100.31.63:8001,papageip,1323,heartrate,88.83261145245169
site2,http://10.100.31.63:8001,papageip,1324,heartrate,88.88141026517393
site2,http://10.100.31.63:8001,papageip,1325,heartrate,89.06314582718774
site2,http://10.100.31.63:8001,papageip,1326,heartrate,89.095073513433
site2,http://10.100.31.63:8001,papageip,1327,heartrate,89.099241182107
site2,http://10.100.31.63:8001,papageip,1328,heartrate,89.11559733447153
site2,http://10.100.31.63:8001,papageip,1329,heartrate,89.17570745824727
site2,http://10.100.31.63:8001,papageip,1330,heartrate,89.25521883417841
site2,http://10.100.31.63:8001,papageip,1331,heartrate,89.2644224450615
site2,http://10.100.31.63:8001,papageip,1332,heartrate,89.27659084756424
site2,http://10.100.31.63:8001,papageip,1333,heartrate,89.45289202403205
site2,http://10.100.31.63:8001,papageip,1334,heartrate,89.51567765159419
site2,http://10.100.31.63:8001,papageip,1335,heartrate,89.56838905079785
site2,http://10.100.31.63:8001,papageip,1336,heartrate,89.81730726913084
site2,http://10.100.31.63:8001,papageip,1337,heartrate,89.98844684627984
site2,http://10.100.31.63:8001,papageip,1338,heartrate,90.09461176244342
site2,http://10.100.31.63:8001,papageip,1339,heartrate,90.16508051508114
site2,http://10.100.31.63:8001,papageip,1340,heartrate,90.34483787407436
site2,http://10.100.31.63:8001,papageip,1341,heartrate,90.47429926838359
site2,http://10.100.31.63:8001,papageip,1342,heartrate,90.54555245666248
site2,http://10.100.31.63:8001,papageip,1343,heartrate,90.71112037134394
site2,http://10.100.31.63:8001,papageip,1344,heartrate,90.73974334847874
site2,http://10.100.31.63:8001,papageip,1345,heartrate,90.77807739679159
site2,http://10.100.31.63:8001,papageip,1346,heartrate,91.02694434821272
site2,http://10.100.31.63:8001,papageip,1347,heartrate,91.10183822887025
