day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
6,2847,0.06699510831586303,0.024993883388178217,0.085,below
6,2848,0.001113440484509667,2.2304532403827717,0.006666666666666667,below
6,2849,0.13286978802702074,0.024975878396209756,0.14666666666666667,low
6,2850,0.016666666666666666,0.0,0.016666666666666666,below
6,2851,0.0006172839506172839,10.342110291571002,0.08666666666666667,below
6,2852,1.3413289075238761,0.3880917289134656,3.8916666666666666,medium
6,2853,0.00342883764267412,5.115299013262286,0.24166666666666667,below
6,2854,0.013954111344048451,1.9319716273410321,0.15666666666666668,below
6,2855,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,2856,0.0011413929652923363,0.7373223954748729,0.0033333333333333335,below
6,2857,0.00027370137433030514,2.255961369821669,0.0016666666666666668,below
6,2858,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
6,2859,0.07856277661309108,0.11099961894036837,0.09833333333333333,below
6,2860,0.0033100395993477753,0.13555888630320664,0.005,below
6,2861,4.167728860936409,0.3600581325125742,13.696666666666667,medium
6,2862,2.2842674120661544,0.6965827247721477,9.356666666666667,medium
6,2863,1.4503424178895874,1.5153249798253117,15.578333333333333,medium
6,2864,0.07881667831353367,0.1827597932345059,0.14666666666666667,below
6,2865,0.35019916142557656,0.016608091892513104,0.41833333333333333,low
6,2866,0.0003377591427905893,9.524353914003377,0.03833333333333333,below
6,2867,0.0010132774283717679,1.7996498536435865,0.008333333333333333,below
6,2868,0.004161425576519916,0.20136434605487138,0.006666666666666667,below
6,2869,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2870,0.0890251572327044,6.6840971248198215,6.463333333333333,below
6,2871,0.032989750757046354,0.0568840867486327,0.035,below
6,2872,0.00046587467971115777,2.238347604819233,0.005,below
6,2873,0.9998276263685071,0.0011275160230148707,1.0016666666666667,low
6,2874,0.033321686466340546,0.004166574783693974,0.03333333333333333,below
6,2875,0.0034032145352900067,0.21720342825617117,0.01,below
6,2876,0.016666666666666666,0.0,0.016666666666666666,below
6,2877,0.00036804099697181455,11.122283734984167,0.04833333333333333,below
6,2878,0.0025413463778243654,0.557170045398905,0.005,below
6,2879,0.03955858374097367,0.047260625695299846,0.04666666666666667,below
6,2880,0.016666666666666666,0.006475239082381763,0.018333333333333333,below
6,2881,0.0001863498718844631,7.401799823353775,0.013333333333333334,below
6,2882,0.016666666666666666,0.0,0.016666666666666666,below
6,2883,2.7525518285581176,1.02337541358013,7.04,medium
6,2884,0.03333333333333333,0.0,0.03333333333333333,below
6,2885,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2886,0.04063708362450501,1.3143945726620079,0.12333333333333334,below
6,2887,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,2888,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,2889,0.0013743303051479154,4.0703658905796765,0.051666666666666666,below
6,2890,0.003328674586536222,0.026435026966443814,0.0033333333333333335,below
6,2891,0.027267645003494063,0.2548829875368583,0.11,below
6,2892,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2893,0.000781504775215467,1.6689376061776353,0.01,below
6,2894,0.010563708362450502,0.5033697828135171,0.02,below
6,2895,0.5680363382250174,0.14438887495422187,0.62,low
6,2896,0.24106452364314002,0.010212381965277968,0.24666666666666667,low
6,2897,0.0016142557651991618,2.17382192714958,0.01,below
6,2898,0.004515490333100396,0.964385221112119,0.056666666666666664,below
6,2899,0.01720591660843233,0.0691470038696727,0.02,below
6,2900,0.03333566270673189,0.05352311652116872,0.03666666666666667,below
6,2901,0.004642441183321687,2.2255874786651115,0.06,below
6,2902,0.016743535988819006,0.12226542053204939,0.06333333333333334,below
6,2903,0.014814814814814812,3.858633269377536,0.43166666666666664,below
6,2904,0.00017703237829023993,5.428919304976323,0.01,below
6,2905,0.0006324248777078966,1.9014516695981813,0.011666666666666667,below
6,2906,0.10004658746797108,0.0054093517924804655,0.10666666666666667,low
6,2907,7.964853249475891,0.06306336919483393,9.471666666666666,medium
6,2908,0.19972047519217329,0.0062229202688745865,0.2,low
6,2909,0.5176939203354298,0.4587570981333931,1.0783333333333334,low
6,2910,0.8421896109946423,2.3654009149585717,7.66,low
6,2911,0.0003261122757978104,11.92057045614848,0.04666666666666667,below
6,2912,0.033382250174703004,0.04438129239111758,0.03833333333333333,below
6,2913,0.00010715117633356626,10.288421006417508,0.015,below
6,2914,0.24268693221523413,1.77591409308943,2.1966666666666668,low
6,2915,22.67239925460051,2.0571991837670485,296.61,high
6,2916,0.005285348241323084,0.4492958589404119,0.013333333333333334,below
6,2917,0.0033216864663405546,0.06488476305273722,0.005,below
6,2918,0.005490333100395994,0.691857175160169,0.023333333333333334,below
6,2919,0.0009666899604006522,7.504594228425278,0.09833333333333333,below
6,2920,1.4268413696715585,0.47672257064407947,3.7416666666666667,medium
6,2921,0.019840437922198927,0.7852517382092616,0.10333333333333333,below
6,2922,0.018871418588399722,0.06498770144337805,0.021666666666666667,below
6,2923,0.0011006289308176103,1.662552745825846,0.015,below
6,2924,0.09962846494293034,0.03979034866659785,0.10166666666666667,below
6,2925,0.0020952713720009315,1.3291280821835376,0.018333333333333333,below
6,2926,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2927,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
6,2928,0.0033449802003261125,0.04150616454090696,0.005,below
6,2929,0.003887724202189612,1.3029979287085327,0.02666666666666667,below
6,2930,0.00013976240391334733,11.920570456148482,0.02,below
6,2931,0.2374388539482879,0.00881312118818626,0.245,low
6,2932,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,2933,0.025008152806894942,2.660802981423795,0.5566666666666666,below
6,2934,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2935,0.003333333333333333,0.13084683595481034,0.005,below
6,2936,0.016899604006522243,0.07327891178515285,0.025,below
6,2937,0.005606801770323783,0.46057136781389535,0.015,below
6,2938,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,2939,85.82668996040066,0.08558486225084459,174.435,above
6,2940,0.23008618681574655,0.1370795540634086,0.44166666666666665,low
6,2941,0.0038923829489867228,0.31713666871233187,0.006666666666666667,below
6,2942,0.004190542744001864,0.3807461966245728,0.011666666666666667,below
6,2943,0.0033216864663405546,0.041797231613423844,0.0033333333333333335,below
6,2944,0.004081062194269742,0.7049576637997823,0.013333333333333334,below
6,2945,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2946,0.00030398322851153036,2.166293147473977,0.0033333333333333335,below
6,2947,0.04000349406009784,0.04172112452482693,0.045,below
6,2948,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
6,2949,0.0003144654088050315,4.867655911634888,0.018333333333333333,below
6,2950,0.0012275797810389006,1.4488725358268624,0.01,below
6,2951,0.002005590496156534,1.7884308392776975,0.028333333333333332,below
6,2952,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2953,0.00027952480782669466,3.135582083122685,0.0033333333333333335,below
6,2954,0.006733053808525506,0.5010335156380282,0.03,below
6,2955,0.003333333333333333,0.045786854649563016,0.005,below
6,2956,0.0011378989051945027,1.741913594751688,0.015,below
6,2957,0.002775448404379222,0.7514223879780535,0.005,below
6,2958,0.01672490100163056,0.03801552380032918,0.025,below
6,2959,0.19015257395760538,0.0745668547934659,0.2833333333333333,low
6,2960,0.013638481248544143,0.07352595783497312,0.018333333333333333,below
6,2961,0.3999301187980432,0.002035776873799091,0.4,low
6,2962,0.0012019566736547868,1.9718347036279649,0.01,below
6,2963,0.0004192872117400419,6.988711135347729,0.025,below
6,2964,0.03325180526438388,0.016685229657839667,0.03333333333333333,below
6,2965,0.07404728627999069,0.030597364888634137,0.085,below
6,2966,0.0016561844863731657,0.8203469238490962,0.0033333333333333335,below
6,2967,0.016666666666666666,0.0,0.016666666666666666,below
6,2968,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2969,0.006425576519916143,3.3642643231966285,0.245,below
6,2970,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,2971,0.13917889587700905,1.2458678236720233,1.1,low
6,2972,0.016665501979967388,0.055391413483989196,0.018333333333333333,below
6,2973,0.04084090379687864,0.5723257122548518,0.2,below
6,2974,0.0001630561378989052,5.656908364548427,0.008333333333333333,below
6,2975,0.24355695317959467,0.4621763338034773,0.6033333333333334,low
6,2976,0.0022152341020265547,4.169449690375983,0.07666666666666666,below
6,2977,0.00011646866992778944,4.975741150823664,0.0033333333333333335,below
6,2978,0.3743664104355928,1.2274264110481699,2.495,low
6,2979,0.016761006289308177,0.21310386962975647,0.021666666666666667,below
6,2980,0.003334498020032611,0.14534158764626742,0.005,below
6,2981,0.0003261122757978104,2.0274896511978264,0.0016666666666666668,below
6,2982,0.001397624039133473,3.699679040133076,0.04833333333333333,below
6,2983,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2984,0.9999312834847426,0.0006082514061790208,1.0016666666666667,low
6,2985,0.0021569997670626605,2.132430998692162,0.013333333333333334,below
6,2986,0.016664337293268112,0.003736389825167364,0.016666666666666666,below
6,2987,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2988,0.07398089913813184,0.06198736605112289,0.09,below
6,2989,2.249178895877009,0.5991372904439689,5.003333333333333,medium
6,2990,0.02750524109014675,0.052439356741714765,0.03333333333333333,below
6,2991,0.003438155136268344,0.3381536018107874,0.018333333333333333,below
6,2992,0.0768343815513627,4.29751920714572,3.065,below
6,2993,0.0708735150244584,0.08912567603974657,0.08,below
6,2994,0.0033449802003261125,0.04150616454090696,0.005,below
6,2995,0.01567901234567901,0.4776834861776149,0.02666666666666667,below
6,2996,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,2997,0.008081761006289307,10.714410287314058,0.9766666666666667,below
6,2998,0.00017353831819240625,5.9729205896490525,0.01,below
6,2999,0.08685068716515255,0.7207144428062942,0.13333333333333333,below
6,3000,0.003333333333333333,0.09712858623572643,0.005,below
6,3001,0.004167249010016305,0.19997200259837164,0.005,below
6,3002,0.016666666666666666,0.0,0.016666666666666666,below
6,3003,0.003333333333333333,0.041797488547959935,0.005,below
6,3004,0.003332168646634055,0.14055290879889165,0.005,below
6,3005,0.0010982995574190543,1.4180466677160057,0.005,below
6,3006,0.5385255066387142,0.3308016498746002,1.06,low
6,3007,0.006689960400652225,0.04150616454090696,0.01,below
6,3008,0.050314465408805034,0.03662165798176446,0.065,below
6,3009,3.0024959235965527,0.006056544239043031,3.0483333333333333,medium
6,3010,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3011,0.022233869089215003,0.07054193095229222,0.025,below
6,3012,0.016666666666666666,0.0,0.016666666666666666,below
6,3013,0.01875494991847193,0.07452529532453614,0.023333333333333334,below
6,3014,0.031233403214535296,0.023909699084716542,0.03166666666666667,below
6,3015,0.3875727929187048,0.05895451792832181,0.4,low
6,3016,0.0010971348707197765,1.4002891734063332,0.0033333333333333335,below
6,3017,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3018,0.0033333333333333344,0.14599235115849546,0.005,below
6,3019,0.0022478453296063358,5.5542878052157505,0.125,below
6,3020,0.038888888888888896,0.14136689008615114,0.04666666666666667,below
6,3021,0.019863731656184488,0.522983100461837,0.09166666666666666,below
6,3022,0.5982867458653622,0.007057588604150662,0.605,low
6,3023,0.8197344514325646,0.5543284821806613,3.565,low
6,3024,0.0033216864663405546,0.1365148905929725,0.005,below
6,3025,0.016665501979967384,0.06350357525556792,0.02,below
6,3026,0.08882483112042862,0.09466938159972425,0.12166666666666667,below
6,3027,0.05140810621942697,1.835427956585777,0.6,below
6,3028,0.10086769159096201,0.02724679240884835,0.12,low
6,3029,0.09614721639878875,1.7272977380142938,0.84,below
6,3030,0.03730607966457023,0.062897201746036,0.043333333333333335,below
6,3031,0.03308176100628931,0.22300220253456676,0.06166666666666667,below
6,3032,0.03576752853482413,2.6337097690011104,0.8283333333333334,below
6,3033,2.7075227113906357,0.01228587935197657,2.9366666666666665,medium
6,3034,0.010253901700442582,1.0779508926263461,0.10666666666666667,below
6,3035,0.013525506638714185,0.04652256960781368,0.02,below
6,3036,12.355859538784067,1.1230836859261126,70.97,high
6,3037,0.016349871884463074,0.10062190865195625,0.018333333333333333,below
6,3038,0.0002678779408339157,10.288421006417506,0.03833333333333333,below
6,3039,0.0009084556254367576,10.882930013579678,0.11833333333333333,below
6,3040,0.000847891917074307,2.22507969569989,0.006666666666666667,below
6,3041,0.0009329140461215933,4.675354571525242,0.04833333333333333,below
6,3042,0.021622408572094104,0.3928924311600904,0.03,below
6,3043,0.0004309340787328209,1.880572313925625,0.0033333333333333335,below
6,3044,0.04000349406009783,0.049192825985332776,0.04666666666666667,below
6,3045,0.0005776846028418356,1.4552485832756927,0.0033333333333333335,below
6,3046,0.00029117167481947353,3.975633785951619,0.008333333333333333,below
6,3047,0.02010598648963429,0.23025652342823255,0.03666666666666667,below
6,3048,0.011906592126717913,0.4124565559088759,0.02666666666666667,below
6,3049,0.0037677614721639877,1.5227547608009364,0.03666666666666667,below
6,3050,0.00015140927090612623,6.363217153640029,0.01,below
6,3051,0.016665501979967388,0.06682834789713507,0.018333333333333333,below
6,3052,0.0028546470999301194,0.8701993656079976,0.016666666666666666,below
6,3053,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3054,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3055,0.0002783601211274167,2.2332594338197187,0.0016666666666666668,below
6,3056,0.03758560447239692,0.16468676138002403,0.051666666666666666,below
6,3057,0.016401118099231306,1.5870991952534876,0.15666666666666668,below
6,3058,0.006666666666666666,0.020898744273979964,0.008333333333333333,below
6,3059,0.003333333333333333,0.11968979238480659,0.005,below
6,3060,0.2665746564174237,0.005159788541536772,0.27,low
6,3061,0.0015373864430468205,10.474269437432564,0.22,below
6,3062,0.1789972047519217,0.3310116322016426,0.385,low
6,3063,0.8896599114838107,0.7637432217019101,2.3533333333333335,low
6,3064,0.0033356627067318892,0.11813652975131556,0.005,below
6,3065,0.011122757978103888,0.30380924535670656,0.02,below
6,3066,0.015079198695550898,0.27719824058959947,0.03166666666666667,below
6,3067,0.016666666666666663,0.05015698625755194,0.018333333333333333,below
6,3068,71.80699976706266,0.2811374495498298,105.96333333333334,above
6,3069,0.008647798742138365,0.3881072559462799,0.04833333333333333,below
6,3070,0.06250058234334965,5.997247104346417,3.513333333333333,below
6,3071,0.0011437223386908922,1.466932465473192,0.006666666666666667,below
6,3072,0.13328907523876074,0.009237562057518795,0.135,low
6,3073,0.854132308409038,1.7841779134953883,5.368333333333333,low
6,3074,0.011199627300256232,0.7010396292329623,0.051666666666666666,below
6,3075,0.016666666666666666,0.06399248732985051,0.018333333333333333,below
6,3076,0.0063184253435825755,0.8456772417650072,0.025,below
6,3077,0.0004891684136967156,4.431427650363726,0.02,below
6,3078,0.0013370603307710227,0.6809395639837257,0.0033333333333333335,below
6,3079,0.00023410202655485676,2.4737427079376353,0.0016666666666666668,below
6,3080,0.00023293733985557888,11.145066172975374,0.03166666666666667,below
6,3081,0.00018634987188446308,6.018999865010799,0.011666666666666667,below
6,3082,0.019999999999999997,0.003115400856066914,0.021666666666666667,below
6,3083,0.0016887957139529463,6.876960933186659,0.14166666666666666,below
6,3084,0.00030281854181225256,7.488033846583091,0.03333333333333333,below
6,3085,0.004999999999999999,1.7347234759768073e-16,0.005,below
6,3086,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3087,0.00027952480782669466,4.968746069180834,0.01,below
6,3088,0.003333333333333333,0.12114063071860519,0.005,below
6,3089,0.016671325413463778,0.058140192905589624,0.018333333333333333,below
6,3090,0.0008036338225017469,11.758603816146882,0.115,below
6,3091,0.03722105753552295,5.724111096688273,2.7783333333333333,below
6,3092,1.4219590030281855,0.09294551488605299,1.8416666666666666,medium
6,3093,0.003426508269275565,0.11321535352582535,0.005,below
6,3094,0.004999999999999999,1.7347234759768073e-16,0.005,below
6,3095,0.01365012811553692,1.1515506236772843,0.07666666666666666,below
6,3096,0.001896109946424412,1.9423975850889756,0.021666666666666667,below
6,3097,0.001165851385977172,0.7432298879060101,0.005,below
6,3098,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3099,0.03335779175401817,0.035800100266109115,0.03666666666666667,below
6,3100,0.049714651758676905,0.028621862280908458,0.051666666666666666,below
6,3101,0.0004204518984393198,2.2128196436310845,0.006666666666666667,below
6,3102,0.006664337293268111,0.009342933522980537,0.006666666666666667,below
6,3103,0.02241672490100163,0.03771250595505723,0.023333333333333334,below
6,3104,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3105,0.008320521779641276,0.20072153856789687,0.01,below
6,3106,0.003356627067318891,0.0925536340621037,0.006666666666666667,below
6,3107,0.003334498020032611,0.15465274924211006,0.005,below
6,3108,0.0016666666666666668,0.11215443081840887,0.0033333333333333335,below
6,3109,0.00027486606102958305,2.250235392583162,0.0016666666666666668,below
6,3110,0.04219077568134172,0.023501582291449403,0.04666666666666667,below
6,3111,0.002862799906825064,8.127509378108188,0.2816666666666667,below
6,3112,0.13826694619147448,0.03674370787644133,0.145,low
6,3113,16.434187048683903,0.655509486207243,60.593333333333334,high
6,3114,0.0036023759608665275,0.1702223935478588,0.005,below
6,3115,0.03334730957372467,0.04625892569538255,0.03666666666666667,below
6,3116,0.0747682273468437,0.5645467493221294,0.19666666666666666,below
6,3117,0.00833449802003261,0.0753176491977183,0.011666666666666667,below
6,3118,0.008881900768693222,0.17719198439350742,0.01,below
6,3119,0.005535755881667831,0.14061145963114313,0.006666666666666667,below
6,3120,0.003333333333333333,0.11822115035531813,0.005,below
6,3121,0.02196832052177964,0.08612456026543945,0.04,below
6,3122,2.3229361751688797,7.427109816685269,166.14166666666668,medium
6,3123,0.00020964360587002095,4.324156950589714,0.008333333333333333,below
6,3124,0.005257395760540414,0.359949079033041,0.03166666666666667,below
6,3125,0.03595504309340787,0.24392085162315108,0.058333333333333334,below
6,3126,0.007966457023060798,10.240384821965385,1.0233333333333334,below
6,3127,0.06333333333333335,0.03553995226659177,0.12333333333333334,below
6,3128,0.004290705800139763,0.6547484478225564,0.013333333333333334,below
6,3129,0.05772187281621243,1.1423918249278426,0.13833333333333334,below
6,3130,0.000561378989051945,2.2496553877915377,0.005,below
6,3131,0.023509201024924296,0.595085857011342,0.07833333333333334,below
6,3132,0.006713254134637782,0.07392574037799181,0.008333333333333333,below
6,3133,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,3134,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3135,0.12999999999999998,2.1350442781253013e-16,0.13,low
6,3136,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3137,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3138,0.0033216864663405546,0.04179723161342384,0.0033333333333333335,below
6,3139,6.727824365245748,4.47553811244385,252.62333333333333,medium
6,3140,0.19763568600046583,0.060572416514895255,0.2,low
6,3141,0.11201024924295362,10.641191797216495,16.316666666666666,low
6,3142,41.158793384579546,0.02929476730664074,43.501666666666665,above
6,3143,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3144,0.005660377358490565,4.514508441179154,0.21166666666666667,below
6,3145,0.0002911716748194736,2.1734764779035456,0.0016666666666666668,below
6,3146,0.006922897740507803,0.09780482382117452,0.008333333333333333,below
6,3147,0.0007453994875378523,8.233893486870292,0.065,below
6,3148,0.2518192406242721,1.5064745331017642,2.185,low
6,3149,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3150,0.00506638714185884,1.9544014778806258,0.08166666666666667,below
6,3151,0.03134521313766597,0.16289513642359374,0.04833333333333333,below
6,3152,0.2351991614255765,1.3466579553513984,0.9516666666666667,low
6,3153,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3154,0.026692289774050783,0.36979317307901244,0.05,below
6,3155,0.016689960400652223,0.014391348857836878,0.018333333333333333,below
6,3156,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3157,0.0029769392033542974,0.9723624116847974,0.013333333333333334,below
6,3158,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3159,0.19999999999999996,2.775557561562892e-16,0.2,low
6,3160,0.001024924295364547,10.630124675648666,0.14333333333333334,below
6,3161,0.016666666666666666,0.0,0.016666666666666666,below
6,3162,0.002961798276263685,1.5564623986862138,0.055,below
6,3163,0.011901933379920801,1.1249747270440744,0.17,below
6,3164,0.01666433729326811,0.061891364422723125,0.018333333333333333,below
6,3165,0.3150780340088516,0.2200374674830792,0.6466666666666666,low
6,3166,0.017098765432098765,0.0727349053928679,0.02666666666666667,below
6,3167,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
6,3168,1.1128220358723504,0.08295506567724245,1.2666666666666666,medium
6,3169,0.0031807593757279297,0.25124714717982777,0.005,below
6,3170,0.0011530398322851154,5.294500499309644,0.04666666666666667,below
6,3171,0.00013976240391334733,11.171783653472707,0.02,below
6,3172,0.06692406242720707,0.010714267057409608,0.07,below
6,3173,0.0019403680409969717,0.3182178402809678,0.0033333333333333335,below
6,3174,0.10260656883298391,0.014318136882621858,0.11,low
6,3175,0.0008187747495923596,1.4614600902265702,0.0033333333333333335,below
6,3176,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,3177,0.023332168646634063,0.024548009363049364,0.025,below
6,3178,1.3658793384579548,6.38603441647479,100.44333333333333,medium
6,3179,0.0016887957139529468,0.17837421418292096,0.0033333333333333335,below
6,3180,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
6,3181,0.006064523643139997,0.215294394456879,0.011666666666666667,below
6,3182,0.0011064523643139997,1.366293082286374,0.008333333333333333,below
6,3183,0.02499767062660144,0.032878899225644694,0.028333333333333332,below
6,3184,0.47040298159795013,1.4020740787524664,6.71,low
6,3185,0.0007151176333566272,1.3756441168793963,0.005,below
6,3186,0.017048683904029815,5.404402858645593,1.155,below
6,3187,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3188,0.05460051246214768,2.3709121839127576,0.3933333333333333,below
6,3189,0.002788259958071279,0.31481829418057033,0.005,below
6,3190,0.003333333333333333,0.07476962054560592,0.005,below
6,3191,11.092315397158163,0.011363367430594434,11.465,high
6,3192,0.00031446540880503143,9.460052462465132,0.035,below
6,3193,0.00020847891917074308,9.786803866165739,0.028333333333333332,below
6,3194,0.0008735150244584207,1.7910265213000058,0.008333333333333333,below
6,3195,0.016666666666666666,0.0,0.016666666666666666,below
6,3196,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,3197,0.25414511996273004,1.1874892166541726,2.2283333333333335,low
6,3198,0.016666666666666666,0.0,0.016666666666666666,below
6,3199,0.009999999999999998,0.07476962054560593,0.015,below
6,3200,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3201,0.14613556953179596,0.06390785111946042,0.20666666666666667,low
6,3202,0.0033321686466340557,0.13288046632303777,0.005,below
6,3203,0.02375960866526904,11.675705998081368,3.3966666666666665,below
6,3204,0.0033449802003261125,0.04549438153498906,0.005,below
6,3205,0.00037269974376892616,5.407499855524732,0.025,below
6,3206,0.6110994642441183,0.027798152909013846,0.7583333333333333,low
6,3207,0.0018996040065222457,0.30422161201852305,0.0033333333333333335,below
6,3208,0.019308176100628932,0.28386320358126615,0.055,below
6,3209,0.4996971814581877,0.0059098799307856385,0.5,low
6,3210,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3211,0.003334498020032611,0.1634342944328035,0.005,below
6,3212,0.044298858607034704,0.827852771670163,0.15333333333333332,below
6,3213,0.025019799673887726,0.2003360893626949,0.03333333333333333,below
6,3214,0.06666666666666667,0.015414152154844249,0.06833333333333333,below
6,3215,0.0007349173072443514,1.1259790597991512,0.0016666666666666668,below
6,3216,0.0033333333333333335,0.13349047343893788,0.005,below
6,3217,0.008333333333333333,0.0,0.008333333333333333,below
6,3218,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3219,0.033356627067318886,0.01583456457519562,0.03666666666666667,below
6,3220,0.0033682739343116703,0.07088941727497877,0.005,below
6,3221,0.10602026554856744,1.1963040974877888,1.14,low
6,3222,1.2412951316095973,0.43982574427572385,2.885,medium
6,3223,0.011603773584905658,2.510009442562928,0.2,below
6,3224,0.002073142324714652,1.8728166600447422,0.021666666666666667,below
6,3225,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3226,0.00013976240391334733,3.3052987762076813,0.0016666666666666668,below
6,3227,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3228,23.83901700442581,0.3504069071230737,37.85,high
6,3229,0.03954111344048451,0.057634705136431284,0.04666666666666667,below
6,3230,0.010023293733985557,0.027702929249705986,0.013333333333333334,below
6,3231,0.0010260889820638249,1.309868256669889,0.005,below
6,3232,0.020335429769392028,0.1275534532849998,0.051666666666666666,below
6,3233,0.00015140927090612625,6.3097651378379025,0.006666666666666667,below
6,3234,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
6,3235,0.03781621243885395,0.04500596684298974,0.043333333333333335,below
6,3236,0.0035324947589098535,0.16478864542332128,0.006666666666666667,below
6,3237,0.0010959701840204984,0.7216111386987837,0.0016666666666666668,below
6,3238,0.0022874446773817844,1.4022832178286548,0.035,below
6,3239,0.0007255998136501281,2.015474915287673,0.008333333333333333,below
6,3240,0.08310971348707198,0.7303499423959794,0.315,below
6,3241,0.012607733519683204,1.4841856726222529,0.14166666666666666,below
6,3242,0.0005008152806894946,7.347116371967589,0.05,below
6,3243,0.05096785464709993,1.57668253318408,0.47833333333333333,below
6,3244,0.08993011879804334,0.041885830770863504,0.09333333333333334,below
6,3245,0.026148381085488,0.3405019819425581,0.055,below
6,3246,0.04329140461215933,4.483436864717564,1.02,below
6,3247,0.009105520614954576,0.20652724335804992,0.013333333333333334,below
6,3248,0.031134404845096664,1.1837335001857796,0.25833333333333336,below
6,3249,0.0005439086885627766,1.8938102943423576,0.0033333333333333335,below
6,3250,0.1853307710225949,0.034343048549974976,0.20833333333333334,low
6,3251,8.779902166317262,0.16847550757895122,12.196666666666667,medium
6,3252,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3253,0.07013976240391336,0.4746758351857278,0.21666666666666667,below
6,3254,0.07949802003261122,0.08561961039152534,0.095,below
6,3255,0.003333333333333333,0.026435052857271473,0.005,below
6,3256,0.004167249010016305,0.19997200259837167,0.005,below
6,3257,2.939223153971582,0.40771207641139123,7.216666666666667,medium
6,3258,0.202401583973911,0.01665880141377371,0.20833333333333334,low
6,3259,0.003044491031912416,0.3140754785100561,0.005,below
6,3260,0.2490391334730957,1.7031496341260453,1.6733333333333333,low
6,3261,0.11009783368273933,2.7733173390363484,4.138333333333334,low
6,3262,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3263,0.01667132541346378,0.07120717724974487,0.018333333333333333,below
6,3264,0.0001863498718844631,4.633699588341912,0.005,below
6,3265,1.9751071511763336,0.42491914666640634,4.33,medium
6,3266,0.1909631959003028,0.21107891705833975,0.25,low
6,3267,0.030000000000000006,0.007771175083909747,0.03333333333333333,below
6,3268,73.98044025157232,0.580234074875126,138.51833333333335,above
6,3269,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,3270,1.2556068017703237,0.19666147950752288,2.035,medium
6,3271,0.10413929652923364,0.3377888536577957,0.16833333333333333,low
6,3272,0.003333333333333333,0.04945545539658469,0.005,below
6,3273,1.2304122990915443,1.2264819890328449,4.1033333333333335,medium
