gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-14 10:16:14,2025-02-14 10:17:05,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G0250,27.0,,1.0,30.0,M0001,1
2025-02-14 10:16:42,2025-02-14 10:16:56,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2015,70.0,26.0,2.0,30.0,M0010,0
2025-02-14 10:17:46,2025-02-14 10:18:20,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G2005,7.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:17:48,2025-02-14 10:18:05,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2015,43.0,26.0,4.0,30.0,M0010,0
2025-02-14 10:17:59,2025-02-14 10:18:26,TXT_2_IMG,FAILED,0 days 00:00:27,27.0,G2011,25.0,,4.0,30.0,M0003,1
2025-02-14 10:18:07,2025-02-14 10:19:16,TXT_2_IMG,SUCCEED,0 days 00:01:09,69.0,G1914,23.0,,4.0,30.0,M0001,1
2025-02-14 10:18:35,2025-02-14 10:18:55,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2015,50.0,26.0,4.0,30.0,M0002,0
2025-02-14 10:19:11,2025-02-14 10:19:28,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2016,51.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:19:24,2025-02-14 10:19:46,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2015,56.0,26.0,4.0,30.0,M0002,0
2025-02-14 10:19:27,2025-02-14 10:19:43,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2017,50.0,26.0,1.0,30.0,M0006,0
2025-02-14 10:19:53,2025-02-14 10:20:17,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G1910,38.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:20:23,2025-02-14 10:20:44,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2018,50.0,26.0,1.0,30.0,M0014,0
2025-02-14 10:21:01,2025-02-14 10:22:02,TXT_2_IMG,SUCCEED,0 days 00:01:01,61.0,G1914,26.0,,4.0,30.0,M0001,1
2025-02-14 10:21:24,2025-02-14 10:21:41,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2017,36.0,26.0,1.0,30.0,M0006,0
2025-02-14 10:21:34,2025-02-14 10:21:56,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2019,2.0,26.0,1.0,30.0,M0005,0
2025-02-14 10:21:36,2025-02-14 10:21:50,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2020,60.0,26.0,4.0,30.0,M0002,0
2025-02-14 10:22:16,2025-02-14 10:22:32,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2021,50.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:22:48,2025-02-14 10:24:08,TXT_2_IMG,SUCCEED,0 days 00:01:20,80.0,G0146,5.0,,8.0,30.0,M0001,1
2025-02-14 10:23:01,2025-02-14 10:23:23,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2022,28.0,26.0,1.0,30.0,M0004,1
2025-02-14 10:23:24,2025-02-14 10:23:50,IMG_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2019,2.0,26.0,8.0,30.0,M0005,0
2025-02-14 10:23:43,2025-02-14 10:24:02,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2022,28.0,26.0,4.0,30.0,M0004,1
2025-02-14 10:23:43,2025-02-14 10:24:44,TXT_2_IMG,SUCCEED,0 days 00:01:01,61.0,G1914,25.0,,4.0,30.0,M0001,1
2025-02-14 10:23:50,2025-02-14 10:24:08,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2017,47.0,26.0,1.0,30.0,M0016,0
2025-02-14 10:24:33,2025-02-14 10:25:33,TXT_2_IMG,SUCCEED,0 days 00:01:00,60.0,G0146,12.0,,8.0,30.0,M0001,1
2025-02-14 10:24:40,2025-02-14 10:24:53,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2023,31.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:24:46,2025-02-14 10:25:00,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2017,35.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:25:24,2025-02-14 10:26:18,TXT_2_IMG,SUCCEED,0 days 00:00:54,54.0,G1914,26.0,,4.0,30.0,M0001,1
2025-02-14 10:25:38,2025-02-14 10:26:06,INPAINTING,SUCCEED,0 days 00:00:28,28.0,G2019,2.0,26.0,8.0,30.0,M0005,0
2025-02-14 10:25:45,2025-02-14 10:26:00,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2024,43.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:25:48,2025-02-14 10:26:09,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2025,55.0,26.0,1.0,30.0,M0016,0
2025-02-14 10:26:11,2025-02-14 10:26:30,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2024,40.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:26:19,2025-02-14 10:26:36,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1910,23.0,29.0,1.0,30.0,M0004,0
2025-02-14 10:26:47,2025-02-14 10:27:03,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2025,71.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:27:15,2025-02-14 10:27:30,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2024,49.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:27:55,2025-02-14 10:28:09,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2025,55.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:28:01,2025-02-14 10:28:12,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G2024,44.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:28:15,2025-02-14 10:28:36,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2026,65.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:28:19,2025-02-14 10:28:33,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2025,76.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:29:05,2025-02-14 10:29:36,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G2026,63.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:29:19,2025-02-14 10:30:33,TXT_2_IMG,SUCCEED,0 days 00:01:14,74.0,G0146,15.0,,8.0,30.0,M0001,1
2025-02-14 10:29:20,2025-02-14 10:30:18,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G1914,23.0,,4.0,30.0,M0001,1
2025-02-14 10:30:09,2025-02-14 10:30:24,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2026,51.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:30:58,2025-02-14 10:31:15,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2026,46.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:31:03,2025-02-14 10:31:57,TXT_2_IMG,SUCCEED,0 days 00:00:54,54.0,G1914,23.0,,4.0,30.0,M0001,1
2025-02-14 10:32:04,2025-02-14 10:32:27,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2027,43.0,,1.0,30.0,M0004,0
2025-02-14 10:32:07,2025-02-14 10:32:24,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2026,50.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:32:35,2025-02-14 10:33:30,TXT_2_IMG,SUCCEED,0 days 00:00:55,55.0,G1914,21.0,,4.0,30.0,M0001,1
2025-02-14 10:33:13,2025-02-14 10:33:36,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2026,44.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:33:43,2025-02-14 10:34:18,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G1754,22.0,26.0,1.0,40.0,M0001,0
2025-02-14 10:34:13,2025-02-14 10:34:39,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2026,44.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:34:58,2025-02-14 10:35:30,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G2026,65.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:35:02,2025-02-14 10:35:39,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G1754,21.0,26.0,1.0,40.0,M0001,0
2025-02-14 10:35:21,2025-02-14 10:36:19,IMG_2_IMG,SUCCEED,0 days 00:00:58,58.0,G2028,144.0,,1.0,30.0,M0001,0
2025-02-14 10:35:54,2025-02-14 10:36:31,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G1754,21.0,26.0,1.0,40.0,M0001,0
2025-02-14 10:36:04,2025-02-14 10:36:31,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2026,71.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:36:44,2025-02-14 10:37:18,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G1754,23.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:36:45,2025-02-14 10:37:13,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2026,47.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:37:33,2025-02-14 10:37:45,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2029,55.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:37:41,2025-02-14 10:38:12,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G1754,21.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:38:17,2025-02-14 10:38:39,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2029,46.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:38:27,2025-02-14 10:39:00,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G1754,21.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:39:25,2025-02-14 10:39:43,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2029,47.0,26.0,1.0,30.0,M0014,0
2025-02-14 10:39:47,2025-02-14 10:40:07,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2030,48.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:40:14,2025-02-14 10:40:49,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G1754,21.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:40:32,2025-02-14 10:40:46,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2030,48.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:40:37,2025-02-14 10:41:07,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G0668,6.0,26.0,1.0,40.0,M0001,0
2025-02-14 10:41:25,2025-02-14 10:42:07,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G2029,44.0,26.0,1.0,30.0,M0011,0
2025-02-14 10:41:29,2025-02-14 10:41:40,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G2030,17.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:42:04,2025-02-14 10:42:25,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2030,20.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:42:25,2025-02-14 10:43:04,IMG_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0074,119.0,,3.0,30.0,M0003,0
2025-02-14 10:42:25,2025-02-14 10:43:07,IMG_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0074,119.0,,3.0,30.0,M0003,0
2025-02-14 10:42:25,2025-02-14 10:42:49,IMG_2_IMG,SUCCEED,0 days 00:00:24,24.0,G0074,119.0,,3.0,30.0,M0003,0
2025-02-14 10:42:39,2025-02-14 10:43:07,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2031,61.0,26.0,4.0,30.0,M0000,0
2025-02-14 10:42:39,2025-02-14 10:42:55,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2030,20.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:42:52,2025-02-14 10:43:43,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G2032,27.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:43:22,2025-02-14 10:43:46,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2033,57.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:43:24,2025-02-14 10:43:37,TXT_2_IMG,FAILED,0 days 00:00:13,13.0,G2011,174.0,,1.0,30.0,M0003,1
2025-02-14 10:43:28,2025-02-14 10:43:37,TXT_2_IMG,SUCCEED,0 days 00:00:09,9.0,G2030,38.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:43:36,2025-02-14 10:43:55,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2031,60.0,26.0,4.0,30.0,M0016,0
2025-02-14 10:45:31,2025-02-14 10:45:49,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2033,37.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:45:46,2025-02-14 10:46:22,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G2032,4.0,26.0,1.0,40.0,M0001,0
2025-02-14 10:46:55,2025-02-14 10:47:22,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2034,56.0,26.0,1.0,30.0,M0000,0
2025-02-14 10:46:57,2025-02-14 10:47:46,TXT_2_IMG,SUCCEED,0 days 00:00:49,49.0,G2032,4.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:47:21,2025-02-14 10:47:40,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2035,74.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:47:58,2025-02-14 10:48:43,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G2032,3.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:47:58,2025-02-14 10:48:19,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2034,56.0,26.0,1.0,30.0,M0000,0
2025-02-14 10:48:04,2025-02-14 10:48:37,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G2034,56.0,26.0,8.0,30.0,M0000,0
2025-02-14 10:48:11,2025-02-14 10:49:01,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G1914,21.0,,2.0,30.0,M0001,1
2025-02-14 10:48:57,2025-02-14 10:49:19,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2036,90.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:49:18,2025-02-14 10:49:37,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G1914,21.0,,2.0,30.0,M0001,1
2025-02-14 10:49:38,2025-02-14 10:50:01,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2034,64.0,26.0,8.0,30.0,M0002,0
2025-02-14 10:49:56,2025-02-14 10:50:13,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1914,21.0,,2.0,30.0,M0001,1
2025-02-14 10:50:23,2025-02-14 10:50:40,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2036,60.0,26.0,2.0,30.0,M0002,0
2025-02-14 10:50:34,2025-02-14 10:50:52,TXT_2_IMG,FAILED,0 days 00:00:18,18.0,G0316,13.0,,4.0,30.0,M0003,1
2025-02-14 10:50:52,2025-02-14 10:51:13,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2037,12.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:51:00,2025-02-14 10:51:22,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2038,60.0,26.0,2.0,30.0,M0016,0
2025-02-14 10:51:04,2025-02-14 10:51:28,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2034,13.0,26.0,2.0,30.0,M0004,0
2025-02-14 10:51:27,2025-02-14 10:51:55,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G1914,21.0,,8.0,30.0,M0001,1
2025-02-14 10:51:44,2025-02-14 10:51:58,TXT_2_IMG,FAILED,0 days 00:00:14,14.0,G0316,13.0,,4.0,30.0,M0003,1
2025-02-14 10:51:55,2025-02-14 10:52:07,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2039,15.0,28.0,1.0,30.0,M0004,0
2025-02-14 10:52:08,2025-02-14 10:52:19,TXT_2_IMG,FAILED,0 days 00:00:11,11.0,G0316,21.0,,1.0,30.0,M0003,1
2025-02-14 10:52:34,2025-02-14 10:53:28,TXT_2_IMG,SUCCEED,0 days 00:00:54,54.0,G0316,24.0,,1.0,30.0,M0003,1
2025-02-14 10:52:42,2025-02-14 10:53:25,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G2028,63.0,,1.0,30.0,M0001,0
2025-02-14 10:52:49,2025-02-14 10:53:19,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G2034,53.0,26.0,2.0,30.0,M0010,0
2025-02-14 10:52:49,2025-02-14 10:53:34,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G0146,176.0,,1.0,30.0,M0001,1
2025-02-14 10:52:55,2025-02-14 10:53:07,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2037,3.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:53:06,2025-02-14 10:53:28,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2039,70.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:53:20,2025-02-14 10:53:37,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1111,76.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:53:27,2025-02-14 10:53:49,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2037,4.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:53:33,2025-02-14 10:53:49,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2034,12.0,26.0,2.0,30.0,M0010,0
2025-02-14 10:53:47,2025-02-14 10:54:31,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G2032,30.0,26.0,4.0,40.0,M0001,0
2025-02-14 10:53:54,2025-02-14 10:54:10,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G1111,47.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:54:13,2025-02-14 10:54:28,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G1173,56.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:54:14,2025-02-14 10:54:28,TXT_2_IMG,FAILED,0 days 00:00:14,14.0,G0316,21.0,,1.0,30.0,M0003,1
2025-02-14 10:54:27,2025-02-14 10:55:01,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0146,207.0,,1.0,30.0,M0001,1
2025-02-14 10:54:33,2025-02-14 10:54:43,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G2034,12.0,26.0,2.0,30.0,M0002,0
2025-02-14 10:54:48,2025-02-14 10:55:13,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2040,77.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:55:29,2025-02-14 10:55:43,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G1173,56.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:55:29,2025-02-14 10:55:49,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2039,67.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:55:31,2025-02-14 10:56:17,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G0146,207.0,,4.0,30.0,M0001,1
2025-02-14 10:55:37,2025-02-14 10:55:52,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2034,12.0,26.0,2.0,30.0,M0010,0
2025-02-14 10:55:37,2025-02-14 10:55:58,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2040,53.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:55:46,2025-02-14 10:56:17,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G2005,8.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:56:04,2025-02-14 10:56:26,IMG_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2041,3.0,26.0,1.0,30.0,M0004,0
2025-02-14 10:56:14,2025-02-14 10:56:29,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2040,69.0,26.0,1.0,30.0,M0002,0
2025-02-14 10:56:16,2025-02-14 10:56:56,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G1413,9.0,26.0,2.0,40.0,M0001,0
2025-02-14 10:56:25,2025-02-14 10:56:41,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2042,25.0,26.0,8.0,30.0,M0004,0
2025-02-14 10:56:57,2025-02-14 10:57:20,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2042,25.0,26.0,8.0,76.0,M0004,0
2025-02-14 10:57:06,2025-02-14 10:57:20,IMG_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2041,3.0,,1.0,30.0,M0001,0
2025-02-14 10:57:23,2025-02-14 10:58:05,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G2005,8.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:57:36,2025-02-14 10:57:59,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2042,25.0,26.0,8.0,100.0,M0004,0
2025-02-14 10:57:50,2025-02-14 10:58:02,IMG_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2041,10.0,,1.0,30.0,M0001,0
2025-02-14 10:58:10,2025-02-14 10:58:14,TXT_2_IMG,FAILED,0 days 00:00:04,4.0,G2011,174.0,,4.0,30.0,M0001,1
2025-02-14 10:58:35,2025-02-14 10:58:56,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2042,25.0,26.0,8.0,100.0,M0004,0
2025-02-14 10:58:48,2025-02-14 10:59:11,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2005,8.0,26.0,1.0,30.0,M0010,0
2025-02-14 10:58:51,2025-02-14 10:59:44,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G2028,237.0,,1.0,30.0,M0001,0
2025-02-14 10:59:42,2025-02-14 11:00:17,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G1413,131.0,26.0,2.0,40.0,M0001,0
2025-02-14 10:59:47,2025-02-14 11:00:35,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G2028,151.0,,1.0,30.0,M0001,0
2025-02-14 10:59:59,2025-02-14 11:00:26,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2043,43.0,26.0,1.0,30.0,M0006,0
2025-02-14 11:00:03,2025-02-14 11:00:41,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G0146,128.0,,4.0,30.0,M0001,1
2025-02-14 11:01:14,2025-02-14 11:01:38,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2044,63.0,28.0,1.0,30.0,M0015,1
2025-02-14 11:01:35,2025-02-14 11:02:11,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G2043,6.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:01:40,2025-02-14 11:02:21,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G0146,122.0,,4.0,30.0,M0001,1
2025-02-14 11:01:48,2025-02-14 11:03:06,TXT_2_IMG,SUCCEED,0 days 00:01:18,78.0,G0316,29.0,,8.0,30.0,M0003,1
2025-02-14 11:01:51,2025-02-14 11:02:08,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2045,53.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:01:55,2025-02-14 11:02:14,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2046,34.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:02:06,2025-02-14 11:02:27,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2044,61.0,28.0,1.0,30.0,M0015,0
2025-02-14 11:02:12,2025-02-14 11:03:03,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G1914,21.0,,4.0,30.0,M0001,1
2025-02-14 11:02:47,2025-02-14 11:03:00,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0432,30.0,64.0,1.0,30.0,M0004,0
2025-02-14 11:02:49,2025-02-14 11:03:12,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G1173,73.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:03:08,2025-02-14 11:03:47,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0146,121.0,,4.0,30.0,M0001,1
2025-02-14 11:03:13,2025-02-14 11:03:32,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2046,47.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:03:18,2025-02-14 11:04:11,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G1914,23.0,,4.0,30.0,M0001,1
2025-02-14 11:03:19,2025-02-14 11:03:38,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0432,30.0,64.0,1.0,30.0,M0004,0
2025-02-14 11:03:51,2025-02-14 11:04:02,IMG_2_IMG,SUCCEED,0 days 00:00:11,11.0,G0432,30.0,64.0,1.0,30.0,M0004,0
2025-02-14 11:03:51,2025-02-14 11:04:14,IMG_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2047,25.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:03:59,2025-02-14 11:04:11,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2042,25.0,26.0,8.0,25.0,M0004,0
2025-02-14 11:04:15,2025-02-14 11:04:23,IMG_2_IMG,SUCCEED,0 days 00:00:08,8.0,G0432,30.0,64.0,1.0,30.0,M0004,0
2025-02-14 11:04:38,2025-02-14 11:04:59,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2042,27.0,26.0,8.0,25.0,M0004,1
2025-02-14 11:04:47,2025-02-14 11:05:08,IMG_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2047,63.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:04:48,2025-02-14 11:05:08,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2005,13.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:04:49,2025-02-14 11:05:41,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G1914,24.0,,4.0,30.0,M0001,1
2025-02-14 11:05:04,2025-02-14 11:05:23,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G1413,146.0,,2.0,40.0,M0020,1
2025-02-14 11:05:23,2025-02-14 11:06:39,TXT_2_IMG,SUCCEED,0 days 00:01:16,76.0,G0316,7.0,,8.0,30.0,M0003,1
2025-02-14 11:05:36,2025-02-14 11:06:15,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G2028,151.0,,4.0,30.0,M0001,0
2025-02-14 11:05:52,2025-02-14 11:06:08,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2048,48.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:06:05,2025-02-14 11:06:30,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2044,115.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:06:07,2025-02-14 11:06:26,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2045,43.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:06:13,2025-02-14 11:07:03,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G1914,24.0,,4.0,30.0,M0001,1
